# g(r) function generated from data in 'caca_KE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.064
3.55   0.007   0.012
3.65   0.014   0.046
3.75   0.023   0.065
3.85   0.034   0.031
3.95   0.048   0.078
4.05   0.065   0.037
4.15   0.083   0.018
4.25   0.105   0.093
4.35   0.128   0.048
4.45   0.154   0.093
4.55   0.182   0.155
4.65   0.212   0.120
4.75   0.243   0.230
4.85   0.276   0.214
4.95   0.310   0.442
5.05   0.344   0.407
5.15   0.379   0.276
5.25   0.413   0.393
5.35   0.448   0.368
5.45   0.482   0.493
5.55   0.516   0.476
5.65   0.549   0.536
5.75   0.580   0.642
5.85   0.609   0.691
5.95   0.635   0.725
6.05   0.659   0.576
6.15   0.681   0.610
6.25   0.702   0.743
6.35   0.720   0.651
6.45   0.736   0.730
6.55   0.750   0.915
6.65   0.762   0.742
6.75   0.773   0.781
6.85   0.783   0.732
6.95   0.792   0.699
7.05   0.802   0.839
7.15   0.813   0.508
7.25   0.825   0.790
7.35   0.837   0.989
7.45   0.849   0.861
7.55   0.861   0.967
7.65   0.874   0.790
7.75   0.889   0.821
7.85   0.907   0.780
7.95   0.929   0.930
8.05   0.953   1.004
8.15   0.981   0.890
8.25   1.012   0.848
8.35   1.047   1.038
8.45   1.083   1.133
8.55   1.120   1.157
8.65   1.157   1.124
8.75   1.193   0.981
8.85   1.228   1.212
8.95   1.260   1.376
9.05   1.286   1.454
9.15   1.307   1.267
9.25   1.324   1.121
9.35   1.339   1.336
9.45   1.352   1.193
9.55   1.363   1.456
9.65   1.372   1.425
9.75   1.377   1.347
9.85   1.380   1.349
9.95   1.381   1.220
10.05   1.380   1.489
10.15   1.376   1.458
10.25   1.370   1.305
10.35   1.362   1.273
10.45   1.353   1.330
10.55   1.345   1.350
10.65   1.335   1.308
10.75   1.325   1.201
10.85   1.312   1.368
10.95   1.296   1.341
11.05   1.275   1.372
11.15   1.248   1.286
11.25   1.216   1.197
11.35   1.182   1.217
11.45   1.145   1.034
11.55   1.107   1.043
11.65   1.069   1.000
11.75   1.032   0.901
11.85   0.995   1.104
11.95   0.957   1.077
12.05   0.918   0.049
