# g(r) function generated from data in 'cbcb_PQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.027   0.119
3.55   0.082   0.225
3.65   0.160   0.355
3.75   0.252   0.454
3.85   0.355   0.175
3.95   0.461   0.591
4.05   0.565   0.677
4.15   0.661   1.043
4.25   0.745   1.152
4.35   0.816   0.949
4.45   0.874   0.848
4.55   0.923   0.811
4.65   0.966   0.612
4.75   1.004   1.205
4.85   1.039   0.804
4.95   1.075   0.965
5.05   1.112   0.853
5.15   1.154   0.731
5.25   1.198   1.123
5.35   1.245   0.983
5.45   1.290   1.226
5.55   1.331   1.366
5.65   1.361   1.318
5.75   1.376   1.709
5.85   1.374   1.312
5.95   1.356   1.355
6.05   1.327   1.421
6.15   1.291   0.900
6.25   1.254   1.192
6.35   1.219   0.838
6.45   1.189   1.028
6.55   1.165   1.201
6.65   1.145   1.101
6.75   1.130   1.219
6.85   1.119   0.927
6.95   1.113   0.905
7.05   1.110   1.270
7.15   1.109   1.008
7.25   1.109   1.192
7.35   1.110   1.251
7.45   1.112   0.975
7.55   1.117   1.049
7.65   1.124   0.881
7.75   1.135   1.114
7.85   1.149   1.239
7.95   1.163   1.122
8.05   1.178   1.262
8.15   1.194   1.046
8.25   1.209   1.014
8.35   1.224   1.309
8.45   1.237   1.228
8.55   1.246   1.387
8.65   1.250   1.317
8.75   1.250   1.084
8.85   1.247   1.210
8.95   1.243   1.115
9.05   1.238   1.255
9.15   1.229   1.333
9.25   1.218   1.188
9.35   1.204   1.398
9.45   1.188   1.096
9.55   1.172   1.099
9.65   1.160   0.932
9.75   1.154   0.885
9.85   1.153   1.016
9.95   1.157   1.039
10.05   1.164   1.278
10.15   1.171   1.184
10.25   1.176   1.046
10.35   1.178   1.198
10.45   1.174   1.390
10.55   1.162   1.238
10.65   1.143   1.044
10.75   1.120   0.949
10.85   1.093   1.128
10.95   1.062   0.978
11.05   1.029   1.088
11.15   0.992   0.934
11.25   0.953   0.928
11.35   0.911   0.967
11.45   0.866   0.883
11.55   0.820   0.868
11.65   0.771   0.711
11.75   0.720   0.681
11.85   0.669   0.665
11.95   0.616   0.699
12.05   0.564   0.042
