# g(r) function generated from data in 'caca_RA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.012
3.55   0.029   0.034
3.65   0.059   0.043
3.75   0.097   0.030
3.85   0.141   0.010
3.95   0.191   0.192
4.05   0.245   0.331
4.15   0.302   0.406
4.25   0.360   0.624
4.35   0.418   0.370
4.45   0.476   0.411
4.55   0.534   0.579
4.65   0.591   0.304
4.75   0.646   0.664
4.85   0.700   0.491
4.95   0.751   0.635
5.05   0.798   0.912
5.15   0.839   0.538
5.25   0.874   0.901
5.35   0.900   0.798
5.45   0.915   0.884
5.55   0.918   1.306
5.65   0.907   1.100
5.75   0.883   0.781
5.85   0.853   0.567
5.95   0.818   0.705
6.05   0.784   0.585
6.15   0.753   0.498
6.25   0.726   0.658
6.35   0.705   0.520
6.45   0.692   0.587
6.55   0.688   0.669
6.65   0.692   0.623
6.75   0.705   0.551
6.85   0.727   0.693
6.95   0.757   0.535
7.05   0.796   0.655
7.15   0.841   0.542
7.25   0.891   0.730
7.35   0.944   0.980
7.45   0.996   1.018
7.55   1.044   1.294
7.65   1.086   1.139
7.75   1.122   1.145
7.85   1.153   1.070
7.95   1.180   0.957
8.05   1.203   1.326
8.15   1.221   1.225
8.25   1.236   1.220
8.35   1.248   1.228
8.45   1.257   1.205
8.55   1.264   1.468
8.65   1.269   1.158
8.75   1.276   0.975
8.85   1.286   1.172
8.95   1.300   1.165
9.05   1.317   1.347
9.15   1.335   1.287
9.25   1.353   1.253
9.35   1.368   1.443
9.45   1.377   1.322
9.55   1.377   1.601
9.65   1.366   1.450
9.75   1.347   1.222
9.85   1.322   1.272
9.95   1.295   1.255
10.05   1.267   1.248
10.15   1.240   1.234
10.25   1.215   1.028
10.35   1.194   1.102
10.45   1.175   1.196
10.55   1.158   1.318
10.65   1.143   1.091
10.75   1.130   1.011
10.85   1.120   1.078
10.95   1.114   1.022
11.05   1.110   1.053
11.15   1.107   1.136
11.25   1.105   0.946
11.35   1.102   1.100
11.45   1.095   1.109
11.55   1.083   1.333
11.65   1.063   1.186
11.75   1.036   0.884
11.85   1.005   0.908
11.95   0.973   0.943
12.05   0.939   0.083
