# g(r) function generated from data in 'caca_WR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.010   0.000
3.55   0.032   0.000
3.65   0.065   0.000
3.75   0.109   0.000
3.85   0.162   0.000
3.95   0.222   0.127
4.05   0.290   0.161
4.15   0.363   0.115
4.25   0.441   0.146
4.35   0.520   0.140
4.45   0.599   0.367
4.55   0.675   0.733
4.65   0.745   0.305
4.75   0.805   0.761
4.85   0.852   1.010
4.95   0.883   1.401
5.05   0.895   0.880
5.15   0.893   0.373
5.25   0.882   0.551
5.35   0.866   0.507
5.45   0.850   0.756
5.55   0.836   0.707
5.65   0.826   0.848
5.75   0.821   0.799
5.85   0.824   0.502
5.95   0.835   0.858
6.05   0.856   0.848
6.15   0.887   0.628
6.25   0.928   0.879
6.35   0.981   0.655
6.45   1.044   0.920
6.55   1.116   0.600
6.65   1.194   0.582
6.75   1.273   0.826
6.85   1.349   1.055
6.95   1.412   1.340
7.05   1.452   1.900
7.15   1.460   1.589
7.25   1.442   1.331
7.35   1.408   1.271
7.45   1.368   1.059
7.55   1.329   1.181
7.65   1.296   0.936
7.75   1.274   1.176
7.85   1.265   1.018
7.95   1.267   1.337
8.05   1.281   1.396
8.15   1.305   1.163
8.25   1.341   1.135
8.35   1.388   1.042
8.45   1.444   1.332
8.55   1.505   1.599
8.65   1.565   1.421
8.75   1.618   1.311
8.85   1.659   1.821
8.95   1.677   1.896
9.05   1.669   1.507
9.15   1.637   1.766
9.25   1.586   1.698
9.35   1.520   1.405
9.45   1.449   1.116
9.55   1.381   1.252
9.65   1.320   0.993
9.75   1.269   0.972
9.85   1.229   1.089
9.95   1.199   1.200
10.05   1.177   1.170
10.15   1.158   1.307
10.25   1.143   1.049
10.35   1.128   1.066
10.45   1.114   1.022
10.55   1.097   1.341
10.65   1.077   1.205
10.75   1.053   0.868
10.85   1.028   0.937
10.95   1.002   0.920
11.05   0.977   1.011
11.15   0.954   0.850
11.25   0.931   0.908
11.35   0.909   0.738
11.45   0.888   0.660
11.55   0.867   0.960
11.65   0.844   1.109
11.75   0.817   0.765
11.85   0.789   0.668
11.95   0.759   0.809
12.05   0.729   0.023
