# g(r) function generated from data in 'caca_CD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.017   0.000
3.65   0.035   0.000
3.75   0.060   0.000
3.85   0.092   0.000
3.95   0.131   0.000
4.05   0.176   0.062
4.15   0.229   0.000
4.25   0.288   0.056
4.35   0.353   0.107
4.45   0.423   0.154
4.55   0.497   0.196
4.65   0.573   0.235
4.75   0.650   0.495
4.85   0.725   0.648
4.95   0.796   0.414
5.05   0.858   0.916
5.15   0.909   1.225
5.25   0.945   0.958
5.35   0.966   1.277
5.45   0.972   0.684
5.55   0.967   0.692
5.65   0.954   0.763
5.75   0.934   0.891
5.85   0.909   1.068
5.95   0.880   0.889
6.05   0.849   0.555
6.15   0.818   0.644
6.25   0.788   0.520
6.35   0.760   0.806
6.45   0.734   0.683
6.55   0.711   0.686
6.65   0.690   0.758
6.75   0.671   0.869
6.85   0.654   0.454
6.95   0.641   0.231
7.05   0.633   0.715
7.15   0.629   0.675
7.25   0.630   0.599
7.35   0.638   0.432
7.45   0.651   0.329
7.55   0.672   0.677
7.65   0.698   0.434
7.75   0.730   0.609
7.85   0.766   0.775
7.95   0.805   0.723
8.05   0.846   0.862
8.15   0.887   0.902
8.25   0.925   0.836
8.35   0.960   0.932
8.45   0.988   1.010
8.55   1.009   1.236
8.65   1.020   1.276
8.75   1.022   1.088
8.85   1.018   0.791
8.95   1.012   0.900
9.05   1.009   0.880
9.15   1.010   0.849
9.25   1.018   1.080
9.35   1.033   0.953
9.45   1.058   1.160
9.55   1.094   0.991
9.65   1.142   0.774
9.75   1.204   1.111
9.85   1.279   1.120
9.95   1.367   1.477
10.05   1.464   1.448
10.15   1.571   0.996
10.25   1.685   1.044
10.35   1.801   1.678
10.45   1.910   1.488
10.55   1.996   2.016
10.65   2.040   2.382
10.75   2.026   2.021
10.85   1.968   1.734
10.95   1.882   1.279
11.05   1.779   1.705
11.15   1.665   1.773
11.25   1.541   1.316
11.35   1.412   1.411
11.45   1.278   1.193
11.55   1.143   1.157
11.65   1.008   0.756
11.75   0.872   0.809
11.85   0.736   0.810
11.95   0.600   0.725
12.05   0.464   0.056
