# g(r) function generated from data in 'caca_YI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.025
3.55   0.010   0.000
3.65   0.021   0.022
3.75   0.035   0.042
3.85   0.052   0.079
3.95   0.073   0.038
4.05   0.096   0.054
4.15   0.122   0.051
4.25   0.151   0.179
4.35   0.182   0.373
4.45   0.215   0.312
4.55   0.249   0.213
4.65   0.287   0.231
4.75   0.326   0.313
4.85   0.369   0.275
4.95   0.414   0.240
5.05   0.462   0.288
5.15   0.513   0.510
5.25   0.565   0.651
5.35   0.619   0.339
5.45   0.674   0.406
5.55   0.729   0.583
5.65   0.782   0.654
5.75   0.832   0.890
5.85   0.876   0.533
5.95   0.912   1.172
6.05   0.938   1.238
6.15   0.953   0.832
6.25   0.960   0.798
6.35   0.962   0.606
6.45   0.960   0.962
6.55   0.954   1.125
6.65   0.947   0.745
6.75   0.939   0.665
6.85   0.932   1.003
6.95   0.926   0.962
7.05   0.923   1.012
7.15   0.922   0.817
7.25   0.926   0.851
7.35   0.936   0.670
7.45   0.952   0.822
7.55   0.975   1.068
7.65   1.003   0.754
7.75   1.036   1.034
7.85   1.073   0.964
7.95   1.112   1.019
8.05   1.152   1.185
8.15   1.189   1.254
8.25   1.222   1.245
8.35   1.249   1.447
8.45   1.269   1.331
8.55   1.284   1.264
8.65   1.296   1.058
8.75   1.309   0.988
8.85   1.323   1.270
8.95   1.337   1.319
9.05   1.350   1.566
9.15   1.359   1.251
9.25   1.366   1.234
9.35   1.373   1.111
9.45   1.380   1.443
9.55   1.383   1.429
9.65   1.382   1.374
9.75   1.376   1.303
9.85   1.363   1.583
9.95   1.344   1.153
10.05   1.319   1.343
10.15   1.292   1.265
10.25   1.264   1.109
10.35   1.236   1.261
10.45   1.209   1.107
10.55   1.182   1.314
10.65   1.156   1.183
10.75   1.131   0.998
10.85   1.109   1.052
10.95   1.091   0.964
11.05   1.076   1.075
11.15   1.064   1.115
11.25   1.054   1.000
11.35   1.045   1.144
11.45   1.038   0.918
11.55   1.033   1.045
11.65   1.028   1.017
11.75   1.023   0.995
11.85   1.019   1.066
11.95   1.013   1.148
12.05   1.007   0.038
