# g(r) function generated from data in 'cbcb_TD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.031   0.206
3.55   0.095   0.272
3.65   0.188   0.233
3.75   0.302   0.383
3.85   0.431   0.517
3.95   0.571   0.753
4.05   0.716   0.885
4.15   0.861   0.900
4.25   1.002   1.093
4.35   1.136   1.121
4.45   1.260   1.252
4.55   1.372   1.379
4.65   1.468   1.403
4.75   1.546   1.836
4.85   1.604   1.463
4.95   1.647   1.358
5.05   1.681   1.471
5.15   1.705   1.439
5.25   1.717   1.953
5.35   1.711   1.527
5.45   1.689   1.669
5.55   1.650   1.800
5.65   1.594   1.298
5.75   1.526   1.672
5.85   1.446   1.239
5.95   1.359   1.460
6.05   1.267   1.381
6.15   1.175   0.759
6.25   1.088   0.630
6.35   1.011   0.554
6.45   0.945   0.655
6.55   0.892   0.692
6.65   0.853   0.590
6.75   0.826   0.755
6.85   0.809   0.775
6.95   0.802   0.912
7.05   0.802   0.929
7.15   0.807   0.750
7.25   0.817   0.832
7.35   0.832   0.954
7.45   0.850   0.885
7.55   0.871   0.887
7.65   0.896   0.850
7.75   0.924   0.869
7.85   0.957   0.879
7.95   0.994   0.919
8.05   1.033   0.969
8.15   1.075   0.820
8.25   1.117   0.951
8.35   1.156   1.184
8.45   1.189   1.439
8.55   1.212   1.310
8.65   1.226   1.247
8.75   1.233   1.091
8.85   1.235   1.256
8.95   1.233   1.122
9.05   1.229   1.362
9.15   1.222   1.235
9.25   1.216   0.955
9.35   1.211   1.166
9.45   1.210   1.140
9.55   1.213   1.202
9.65   1.218   1.063
9.75   1.225   0.959
9.85   1.233   1.170
9.95   1.238   1.231
10.05   1.235   1.568
10.15   1.221   1.257
10.25   1.199   1.088
10.35   1.172   1.049
10.45   1.143   1.037
10.55   1.113   1.203
10.65   1.084   1.081
10.75   1.057   0.792
10.85   1.034   0.842
10.95   1.016   0.896
11.05   1.002   0.958
11.15   0.992   0.991
11.25   0.983   0.893
11.35   0.974   1.031
11.45   0.964   1.049
11.55   0.950   1.153
11.65   0.933   0.910
11.75   0.913   0.781
11.85   0.890   0.949
11.95   0.866   0.883
12.05   0.841   0.038
