# g(r) function generated from data in 'caca_YE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.043
3.55   0.009   0.061
3.65   0.018   0.019
3.75   0.031   0.018
3.85   0.048   0.052
3.95   0.069   0.017
4.05   0.094   0.031
4.15   0.124   0.045
4.25   0.157   0.086
4.35   0.195   0.109
4.45   0.237   0.183
4.55   0.284   0.100
4.65   0.333   0.167
4.75   0.386   0.320
4.85   0.441   0.318
4.95   0.498   0.232
5.05   0.555   0.364
5.15   0.610   0.399
5.25   0.663   0.712
5.35   0.710   0.704
5.45   0.749   0.739
5.55   0.778   1.291
5.65   0.796   0.639
5.75   0.806   0.617
5.85   0.812   0.528
5.95   0.818   0.576
6.05   0.825   0.670
6.15   0.836   0.532
6.25   0.852   0.608
6.35   0.872   0.435
6.45   0.897   0.596
6.55   0.924   0.764
6.65   0.951   0.706
6.75   0.975   0.980
6.85   0.990   1.337
6.95   0.995   1.128
7.05   0.988   1.226
7.15   0.972   0.879
7.25   0.952   0.604
7.35   0.930   0.693
7.45   0.911   0.716
7.55   0.897   0.738
7.65   0.888   0.684
7.75   0.886   0.645
7.85   0.889   0.796
7.95   0.898   0.960
8.05   0.911   1.016
8.15   0.926   0.875
8.25   0.944   0.816
8.35   0.963   1.089
8.45   0.982   1.005
8.55   1.002   1.180
8.65   1.022   0.787
8.75   1.045   0.897
8.85   1.070   0.999
8.95   1.097   1.138
9.05   1.128   1.009
9.15   1.159   1.138
9.25   1.192   1.077
9.35   1.224   1.175
9.45   1.253   1.304
9.55   1.276   1.523
9.65   1.292   1.126
9.75   1.303   1.005
9.85   1.310   1.192
9.95   1.313   1.505
10.05   1.309   1.385
10.15   1.302   1.323
10.25   1.292   1.079
10.35   1.284   1.203
10.45   1.278   1.140
10.55   1.276   1.392
10.65   1.278   1.099
10.75   1.282   1.079
10.85   1.290   1.151
10.95   1.299   1.402
11.05   1.305   1.505
11.15   1.307   1.269
11.25   1.306   1.236
11.35   1.304   1.245
11.45   1.302   1.219
11.55   1.300   1.215
11.65   1.296   1.396
11.75   1.291   1.371
11.85   1.282   1.241
11.95   1.271   1.327
12.05   1.259   0.055
