# g(r) function generated from data in 'caca_II'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.000
3.55   0.018   0.000
3.65   0.037   0.000
3.75   0.063   0.000
3.85   0.095   0.000
3.95   0.132   0.000
4.05   0.174   0.000
4.15   0.221   0.000
4.25   0.272   0.090
4.35   0.326   0.103
4.45   0.381   0.198
4.55   0.436   0.693
4.65   0.490   0.618
4.75   0.541   0.636
4.85   0.590   0.513
4.95   0.636   0.559
5.05   0.679   0.601
5.15   0.719   0.799
5.25   0.755   0.745
5.35   0.786   0.376
5.45   0.813   0.582
5.55   0.835   0.964
5.65   0.849   0.930
5.75   0.854   1.203
5.85   0.850   0.991
5.95   0.841   0.645
6.05   0.831   0.624
6.15   0.822   0.500
6.25   0.818   0.576
6.35   0.822   0.534
6.45   0.833   0.666
6.55   0.853   0.791
6.65   0.882   0.465
6.75   0.918   0.659
6.85   0.961   0.911
6.95   1.008   1.094
7.05   1.057   1.175
7.15   1.104   0.982
7.25   1.150   1.315
7.35   1.193   1.189
7.45   1.234   1.175
7.55   1.271   1.253
7.65   1.307   1.226
7.75   1.340   1.423
7.85   1.370   1.323
7.95   1.395   1.373
8.05   1.417   1.414
8.15   1.434   1.581
8.25   1.446   1.131
8.35   1.454   1.473
8.45   1.458   1.466
8.55   1.460   1.504
8.65   1.457   1.517
8.75   1.452   1.240
8.85   1.447   1.266
8.95   1.441   1.458
9.05   1.431   1.613
9.15   1.417   1.391
9.25   1.399   1.288
9.35   1.380   1.395
9.45   1.359   1.457
9.55   1.339   1.334
9.65   1.321   1.194
9.75   1.307   1.036
9.85   1.298   1.331
9.95   1.294   1.193
10.05   1.293   1.272
10.15   1.294   1.137
10.25   1.295   1.155
10.35   1.292   1.486
10.45   1.281   1.129
10.55   1.260   1.500
10.65   1.227   1.346
10.75   1.184   1.151
10.85   1.136   0.989
10.95   1.084   0.862
11.05   1.032   0.951
11.15   0.982   0.929
11.25   0.934   0.789
11.35   0.888   0.760
11.45   0.845   0.711
11.55   0.803   0.956
11.65   0.762   0.767
11.75   0.721   0.631
11.85   0.679   0.862
11.95   0.636   0.687
12.05   0.593   0.029
