# g(r) function generated from data in 'caca_PL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.012
3.55   0.008   0.022
3.65   0.016   0.000
3.75   0.028   0.020
3.85   0.043   0.019
3.95   0.060   0.009
4.05   0.080   0.017
4.15   0.104   0.065
4.25   0.129   0.070
4.35   0.157   0.148
4.45   0.188   0.106
4.55   0.220   0.189
4.65   0.253   0.226
4.75   0.287   0.428
4.85   0.322   0.351
4.95   0.357   0.302
5.05   0.393   0.466
5.15   0.428   0.517
5.25   0.464   0.543
5.35   0.499   0.391
5.45   0.535   0.424
5.55   0.573   0.599
5.65   0.611   0.381
5.75   0.650   0.617
5.85   0.689   0.752
5.95   0.729   0.881
6.05   0.768   0.863
6.15   0.808   0.787
6.25   0.850   0.748
6.35   0.894   0.805
6.45   0.941   0.783
6.55   0.991   0.870
6.65   1.044   1.005
6.75   1.098   1.025
6.85   1.152   1.290
6.95   1.204   1.115
7.05   1.253   1.241
7.15   1.299   1.045
7.25   1.339   1.181
7.35   1.371   1.548
7.45   1.390   1.527
7.55   1.395   1.558
7.65   1.388   1.097
7.75   1.375   1.364
7.85   1.357   1.166
7.95   1.337   1.325
8.05   1.318   1.379
8.15   1.298   1.253
8.25   1.281   1.134
8.35   1.266   1.286
8.45   1.253   1.291
8.55   1.243   1.377
8.65   1.237   1.131
8.75   1.235   0.983
8.85   1.240   1.007
8.95   1.252   1.054
9.05   1.267   1.344
9.15   1.284   1.238
9.25   1.299   1.221
9.35   1.309   1.400
9.45   1.310   1.400
9.55   1.301   1.539
9.65   1.280   1.231
9.75   1.251   1.199
9.85   1.218   1.196
9.95   1.184   1.024
10.05   1.150   1.203
10.15   1.120   1.041
10.25   1.095   0.872
10.35   1.076   0.928
10.45   1.064   0.932
10.55   1.058   1.075
10.65   1.057   1.065
10.75   1.059   0.992
10.85   1.063   1.084
10.95   1.067   1.096
11.05   1.070   1.254
11.15   1.069   1.033
11.25   1.067   0.959
11.35   1.063   1.055
11.45   1.057   1.065
11.55   1.049   1.072
11.65   1.039   1.077
11.75   1.027   1.006
11.85   1.013   1.059
11.95   0.997   1.053
12.05   0.981   0.045
