# g(r) function generated from data in 'caca_MI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.000
3.55   0.008   0.031
3.65   0.017   0.059
3.75   0.030   0.028
3.85   0.046   0.053
3.95   0.067   0.050
4.05   0.092   0.024
4.15   0.122   0.023
4.25   0.156   0.108
4.35   0.196   0.103
4.45   0.241   0.118
4.55   0.290   0.132
4.65   0.344   0.271
4.75   0.402   0.381
4.85   0.464   0.448
4.95   0.529   0.669
5.05   0.596   0.597
5.15   0.665   0.412
5.25   0.737   0.666
5.35   0.810   0.464
5.45   0.883   0.802
5.55   0.954   1.052
5.65   1.022   0.881
5.75   1.085   0.673
5.85   1.140   0.605
5.95   1.184   1.169
6.05   1.210   1.611
6.15   1.216   1.342
6.25   1.204   1.170
6.35   1.180   0.804
6.45   1.149   0.648
6.55   1.115   1.156
6.65   1.081   0.963
6.75   1.049   0.806
6.85   1.020   0.741
6.95   0.994   1.196
7.05   0.973   1.037
7.15   0.956   0.917
7.25   0.946   0.862
7.35   0.944   0.846
7.45   0.951   0.795
7.55   0.969   0.754
7.65   0.996   0.754
7.75   1.033   1.040
7.85   1.076   0.868
7.95   1.124   0.902
8.05   1.174   1.368
8.15   1.221   1.288
8.25   1.264   1.061
8.35   1.301   1.327
8.45   1.331   1.367
8.55   1.351   1.570
8.65   1.361   1.273
8.75   1.363   1.097
8.85   1.359   1.172
8.95   1.351   1.350
9.05   1.335   1.616
9.15   1.312   1.189
9.25   1.285   0.954
9.35   1.259   1.331
9.45   1.235   1.242
9.55   1.216   1.058
9.65   1.205   1.061
9.75   1.203   1.019
9.85   1.210   1.123
9.95   1.227   1.306
10.05   1.250   1.125
10.15   1.280   0.978
10.25   1.313   1.096
10.35   1.346   1.236
10.45   1.373   1.395
10.55   1.386   1.691
10.65   1.381   1.529
10.75   1.357   1.362
10.85   1.320   1.287
10.95   1.274   1.107
11.05   1.224   1.222
11.15   1.174   0.977
11.25   1.126   0.697
11.35   1.082   0.806
11.45   1.042   0.947
11.55   1.005   1.089
11.65   0.969   1.125
11.75   0.932   0.860
11.85   0.896   0.857
11.95   0.859   1.023
12.05   0.821   0.035
