# g(r) function generated from data in 'caca_PM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.000
3.55   0.022   0.000
3.65   0.043   0.000
3.75   0.070   0.000
3.85   0.099   0.088
3.95   0.131   0.361
4.05   0.163   0.423
4.15   0.195   0.403
4.25   0.225   0.528
4.35   0.255   0.298
4.45   0.283   0.066
4.55   0.313   0.168
4.65   0.343   0.261
4.75   0.375   0.269
4.85   0.409   0.332
4.95   0.444   0.637
5.05   0.482   0.544
5.15   0.523   0.294
5.25   0.568   0.676
5.35   0.616   0.409
5.45   0.670   0.482
5.55   0.728   0.493
5.65   0.792   0.340
5.75   0.860   0.643
5.85   0.932   0.583
5.95   1.003   0.906
6.05   1.072   1.137
6.15   1.134   0.929
6.25   1.185   0.943
6.35   1.220   1.226
6.45   1.235   1.730
6.55   1.223   1.132
6.65   1.194   0.873
6.75   1.154   1.018
6.85   1.111   0.952
6.95   1.071   0.763
7.05   1.038   0.663
7.15   1.016   0.653
7.25   1.005   0.668
7.35   1.008   0.891
7.45   1.022   0.812
7.55   1.047   1.019
7.65   1.080   0.963
7.75   1.119   1.169
7.85   1.160   1.281
7.95   1.200   1.008
8.05   1.237   1.245
8.15   1.268   1.462
8.25   1.292   1.300
8.35   1.309   1.405
8.45   1.319   1.354
8.55   1.326   1.400
8.65   1.331   1.084
8.75   1.339   0.872
8.85   1.352   1.129
8.95   1.370   1.310
9.05   1.389   1.482
9.15   1.407   1.419
9.25   1.422   1.368
9.35   1.431   1.552
9.45   1.434   1.301
9.55   1.430   1.583
9.65   1.418   1.397
9.75   1.399   1.291
9.85   1.376   1.354
9.95   1.349   1.485
10.05   1.318   1.361
10.15   1.285   0.842
10.25   1.253   0.970
10.35   1.224   1.291
10.45   1.197   1.108
10.55   1.171   1.286
10.65   1.146   1.120
10.75   1.121   1.043
10.85   1.098   0.991
10.95   1.075   1.186
11.05   1.053   1.158
11.15   1.030   0.952
11.25   1.008   0.946
11.35   0.988   0.831
11.45   0.969   0.850
11.55   0.951   1.034
11.65   0.934   0.926
11.75   0.915   0.952
11.85   0.895   1.068
11.95   0.873   0.844
12.05   0.851   0.027
