# g(r) function generated from data in 'caca_UL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.004   0.017
3.55   0.012   0.021
3.65   0.025   0.036
3.75   0.042   0.052
3.85   0.063   0.051
3.95   0.087   0.091
4.05   0.115   0.100
4.15   0.145   0.098
4.25   0.178   0.168
4.35   0.213   0.156
4.45   0.250   0.238
4.55   0.288   0.300
4.65   0.327   0.277
4.75   0.367   0.431
4.85   0.406   0.409
4.95   0.445   0.462
5.05   0.483   0.566
5.15   0.520   0.481
5.25   0.555   0.598
5.35   0.589   0.523
5.45   0.622   0.589
5.55   0.652   0.733
5.65   0.681   0.645
5.75   0.707   0.831
5.85   0.731   0.702
5.95   0.754   0.746
6.05   0.775   0.808
6.15   0.796   0.676
6.25   0.815   0.818
6.35   0.835   0.730
6.45   0.854   0.887
6.55   0.873   0.983
6.65   0.891   0.850
6.75   0.909   0.897
6.85   0.927   0.902
6.95   0.945   0.896
7.05   0.965   1.014
7.15   0.984   0.853
7.25   1.005   1.014
7.35   1.026   1.039
7.45   1.047   1.025
7.55   1.068   1.183
7.65   1.088   0.961
7.75   1.108   1.098
7.85   1.128   1.086
7.95   1.147   1.140
8.05   1.165   1.242
8.15   1.182   1.175
8.25   1.197   1.071
8.35   1.212   1.210
8.45   1.224   1.239
8.55   1.233   1.373
8.65   1.239   1.242
8.75   1.242   1.100
8.85   1.245   1.190
8.95   1.247   1.210
9.05   1.249   1.350
9.15   1.248   1.271
9.25   1.247   1.114
9.35   1.246   1.238
9.45   1.245   1.220
9.55   1.243   1.315
9.65   1.240   1.265
9.75   1.237   1.113
9.85   1.233   1.230
9.95   1.229   1.199
10.05   1.224   1.347
10.15   1.218   1.204
10.25   1.211   1.071
10.35   1.204   1.188
10.45   1.196   1.167
10.55   1.188   1.302
10.65   1.179   1.168
10.75   1.169   1.042
10.85   1.158   1.136
10.95   1.147   1.151
11.05   1.135   1.241
11.15   1.121   1.096
11.25   1.107   0.976
11.35   1.091   1.070
11.45   1.075   1.060
11.55   1.057   1.166
11.65   1.036   1.053
11.75   1.014   0.945
11.85   0.991   1.041
11.95   0.965   1.033
12.05   0.939   0.050
