# g(r) function generated from data in 'cbcb_UW'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.027   0.089
3.55   0.083   0.235
3.65   0.158   0.500
3.75   0.246   0.677
3.85   0.339   0.622
3.95   0.431   0.729
4.05   0.518   0.901
4.15   0.598   0.735
4.25   0.669   0.792
4.35   0.731   0.708
4.45   0.784   0.822
4.55   0.829   0.841
4.65   0.866   0.757
4.75   0.895   1.001
4.85   0.917   0.843
4.95   0.932   0.957
5.05   0.941   1.099
5.15   0.945   0.752
5.25   0.945   0.995
5.35   0.943   0.749
5.45   0.940   0.828
5.55   0.936   1.037
5.65   0.933   0.751
5.75   0.931   0.956
5.85   0.929   0.749
5.95   0.928   0.965
6.05   0.928   1.100
6.15   0.928   0.821
6.25   0.930   0.952
6.35   0.934   0.733
6.45   0.941   0.894
6.55   0.951   0.973
6.65   0.963   0.770
6.75   0.978   1.006
6.85   0.994   1.069
6.95   1.011   0.987
7.05   1.028   1.079
7.15   1.045   1.013
7.25   1.062   1.079
7.35   1.079   1.060
7.45   1.096   1.054
7.55   1.113   1.211
7.65   1.129   1.049
7.75   1.145   1.121
7.85   1.160   1.087
7.95   1.174   1.068
8.05   1.187   1.389
8.15   1.197   1.171
8.25   1.205   1.023
8.35   1.211   1.140
8.45   1.216   1.244
8.55   1.220   1.367
8.65   1.220   1.144
8.75   1.220   1.080
8.85   1.219   1.247
8.95   1.218   1.187
9.05   1.216   1.263
9.15   1.214   1.141
9.25   1.210   1.079
9.35   1.206   1.271
9.45   1.200   1.249
9.55   1.190   1.348
9.65   1.177   1.178
9.75   1.164   1.004
9.85   1.151   1.062
9.95   1.140   1.081
10.05   1.131   1.169
10.15   1.125   1.069
10.25   1.121   0.980
10.35   1.118   1.065
10.45   1.117   1.075
10.55   1.114   1.238
10.65   1.109   1.211
10.75   1.100   1.069
10.85   1.088   1.112
10.95   1.073   1.092
11.05   1.056   1.105
11.15   1.037   0.985
11.25   1.017   0.882
11.35   0.997   0.928
11.45   0.978   0.943
11.55   0.957   1.032
11.65   0.936   0.983
11.75   0.914   0.849
11.85   0.890   0.965
11.95   0.865   0.943
12.05   0.840   0.046
