# g(r) function generated from data in 'cbcb_YC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.023   0.170
3.55   0.069   0.080
3.65   0.135   0.076
3.75   0.213   0.504
3.85   0.299   0.273
3.95   0.388   0.714
4.05   0.475   0.865
4.15   0.556   0.706
4.25   0.630   0.841
4.35   0.697   0.482
4.45   0.756   0.665
4.55   0.808   0.930
4.65   0.852   0.750
4.75   0.888   0.988
4.85   0.916   0.603
4.95   0.936   1.116
5.05   0.949   0.954
5.15   0.955   0.573
5.25   0.956   1.103
5.35   0.952   1.027
5.45   0.944   0.614
5.55   0.933   0.954
5.65   0.922   0.635
5.75   0.910   1.134
5.85   0.898   0.977
5.95   0.888   0.744
6.05   0.883   0.609
6.15   0.884   0.616
6.25   0.892   0.700
6.35   0.909   0.653
6.45   0.933   0.511
6.55   0.962   0.661
6.65   0.995   1.031
6.75   1.027   0.823
6.85   1.054   0.821
6.95   1.073   1.133
7.05   1.077   1.631
7.15   1.064   1.268
7.25   1.041   1.041
7.35   1.019   1.163
7.45   1.011   0.602
7.55   1.028   0.551
7.65   1.084   0.693
7.75   1.188   0.675
7.85   1.349   0.625
7.95   1.575   1.379
8.05   1.869   0.797
8.15   2.232   0.839
8.25   2.661   0.491
8.35   3.144   0.727
8.45   3.663   1.859
8.55   4.180   4.103
8.65   4.559   4.618
8.75   4.564   1.879
8.85   4.304   1.320
8.95   3.904   0.797
9.05   3.441   1.163
9.15   2.970   1.101
9.25   2.525   0.616
9.35   2.124   0.614
9.45   1.778   0.885
9.55   1.490   0.867
9.65   1.262   1.186
9.75   1.088   0.959
9.85   0.964   0.741
9.95   0.884   0.911
10.05   0.841   0.853
10.15   0.829   0.924
10.25   0.841   0.704
10.35   0.872   0.842
10.45   0.913   1.290
10.55   0.960   0.910
10.65   1.010   0.786
10.75   1.061   0.701
10.85   1.109   1.196
10.95   1.151   1.284
11.05   1.182   1.452
11.15   1.202   1.043
11.25   1.212   0.857
11.35   1.213   1.062
11.45   1.207   1.012
11.55   1.190   1.519
11.65   1.162   1.127
11.75   1.126   0.903
11.85   1.083   1.075
11.95   1.038   0.837
12.05   0.991   0.028
