# g(r) function generated from data in 'caca_DR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.010   0.011
3.65   0.020   0.000
3.75   0.034   0.020
3.85   0.051   0.019
3.95   0.071   0.027
4.05   0.094   0.059
4.15   0.120   0.056
4.25   0.148   0.161
4.35   0.177   0.103
4.45   0.208   0.196
4.55   0.241   0.282
4.65   0.274   0.154
4.75   0.306   0.191
4.85   0.339   0.224
4.95   0.370   0.385
5.05   0.400   0.631
5.15   0.426   0.476
5.25   0.450   0.524
5.35   0.471   0.645
5.45   0.489   0.407
5.55   0.505   0.455
5.65   0.521   0.357
5.75   0.535   0.487
5.85   0.550   0.466
5.95   0.565   0.655
6.05   0.579   0.739
6.15   0.594   0.506
6.25   0.610   0.586
6.35   0.627   0.592
6.45   0.647   0.651
6.55   0.670   0.608
6.65   0.696   0.496
6.75   0.726   0.756
6.85   0.759   0.671
6.95   0.796   0.635
7.05   0.835   0.762
7.15   0.876   0.681
7.25   0.918   0.821
7.35   0.958   0.979
7.45   0.994   1.203
7.55   1.023   1.261
7.65   1.047   0.977
7.75   1.066   0.954
7.85   1.084   0.966
7.95   1.102   1.135
8.05   1.120   1.199
8.15   1.140   0.972
8.25   1.164   0.777
8.35   1.192   0.934
8.45   1.222   1.079
8.55   1.254   1.367
8.65   1.282   1.402
8.75   1.305   1.222
8.85   1.322   1.441
8.95   1.333   1.270
9.05   1.337   1.388
9.15   1.336   1.267
9.25   1.329   1.097
9.35   1.317   1.508
9.45   1.299   1.383
9.55   1.275   1.339
9.65   1.250   1.128
9.75   1.227   0.934
9.85   1.209   1.200
9.95   1.197   1.084
10.05   1.192   1.169
10.15   1.195   1.063
10.25   1.204   1.098
10.35   1.218   1.275
10.45   1.237   1.216
10.55   1.257   1.287
10.65   1.277   1.278
10.75   1.296   1.089
10.85   1.311   1.272
10.95   1.321   1.416
11.05   1.321   1.526
11.15   1.311   1.315
11.25   1.291   1.184
11.35   1.263   1.244
11.45   1.230   1.203
11.55   1.192   1.231
11.65   1.149   1.095
11.75   1.103   1.119
11.85   1.055   1.037
11.95   1.005   1.047
12.05   0.955   0.053
