# g(r) function generated from data in 'cbcb_FR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.011   0.037
3.55   0.034   0.123
3.65   0.065   0.364
3.75   0.102   0.581
3.85   0.140   0.387
3.95   0.180   0.410
4.05   0.220   0.229
4.15   0.261   0.192
4.25   0.302   0.305
4.35   0.343   0.222
4.45   0.384   0.301
4.55   0.424   0.501
4.65   0.464   0.510
4.75   0.502   0.587
4.85   0.539   0.403
4.95   0.574   0.558
5.05   0.608   0.528
5.15   0.640   0.616
5.25   0.669   0.961
5.35   0.696   0.609
5.45   0.722   0.535
5.55   0.747   0.552
5.65   0.772   0.435
5.75   0.797   0.788
5.85   0.821   0.703
5.95   0.845   0.860
6.05   0.865   1.043
6.15   0.881   0.817
6.25   0.894   0.932
6.35   0.903   0.793
6.45   0.908   1.050
6.55   0.908   1.137
6.65   0.906   0.768
6.75   0.902   0.814
6.85   0.900   0.743
6.95   0.902   0.891
7.05   0.908   0.888
7.15   0.920   0.872
7.25   0.939   0.705
7.35   0.965   0.903
7.45   0.998   0.807
7.55   1.038   1.053
7.65   1.083   0.822
7.75   1.131   1.040
7.85   1.180   0.945
7.95   1.227   1.344
8.05   1.265   1.536
8.15   1.293   1.302
8.25   1.313   0.947
8.35   1.326   1.149
8.45   1.333   1.184
8.55   1.332   1.561
8.65   1.321   1.463
8.75   1.302   1.124
8.85   1.278   1.273
8.95   1.254   1.204
9.05   1.230   1.202
9.15   1.211   0.962
9.25   1.198   0.993
9.35   1.191   1.154
9.45   1.190   1.203
9.55   1.192   1.234
9.65   1.197   1.211
9.75   1.203   1.186
9.85   1.210   1.162
9.95   1.217   1.224
10.05   1.223   1.355
10.15   1.226   1.223
10.25   1.227   1.115
10.35   1.226   1.211
10.45   1.223   1.257
10.55   1.217   1.291
10.65   1.209   1.191
10.75   1.198   1.062
10.85   1.186   1.196
10.95   1.172   1.161
11.05   1.155   1.279
11.15   1.135   1.170
11.25   1.114   0.908
11.35   1.091   0.971
11.45   1.068   1.087
11.55   1.044   1.083
11.65   1.018   1.110
11.75   0.990   0.860
11.85   0.961   1.028
11.95   0.930   0.995
12.05   0.899   0.044
