# g(r) function generated from data in 'cbcb_LQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.011   0.013
3.55   0.034   0.050
3.65   0.066   0.177
3.75   0.103   0.402
3.85   0.143   0.477
3.95   0.184   0.544
4.05   0.224   0.383
4.15   0.264   0.557
4.25   0.302   0.252
4.35   0.341   0.332
4.45   0.380   0.246
4.55   0.421   0.471
4.65   0.465   0.538
4.75   0.511   0.536
4.85   0.562   0.381
4.95   0.618   0.334
5.05   0.680   0.456
5.15   0.748   0.468
5.25   0.821   0.513
5.35   0.899   0.538
5.45   0.979   0.714
5.55   1.058   1.235
5.65   1.132   1.068
5.75   1.200   1.450
5.85   1.258   1.130
5.95   1.309   1.239
6.05   1.353   1.314
6.15   1.390   1.180
6.25   1.419   1.509
6.35   1.437   1.228
6.45   1.443   1.488
6.55   1.434   1.769
6.65   1.409   1.269
6.75   1.375   1.107
6.85   1.339   0.948
6.95   1.305   1.071
7.05   1.276   1.047
7.15   1.251   1.184
7.25   1.229   1.417
7.35   1.209   1.242
7.45   1.190   1.093
7.55   1.173   1.191
7.65   1.159   0.986
7.75   1.147   1.117
7.85   1.138   1.097
7.95   1.130   1.201
8.05   1.122   1.315
8.15   1.114   1.041
8.25   1.106   0.928
8.35   1.100   1.017
8.45   1.097   1.136
8.55   1.096   1.187
8.65   1.098   1.120
8.75   1.102   0.897
8.85   1.111   0.967
8.95   1.123   1.016
9.05   1.138   1.086
9.15   1.155   1.196
9.25   1.170   1.154
9.35   1.182   1.390
9.45   1.189   1.172
9.55   1.192   1.149
9.65   1.193   1.023
9.75   1.191   1.048
9.85   1.186   1.278
9.95   1.176   1.308
10.05   1.162   1.243
10.15   1.144   1.156
10.25   1.123   1.019
10.35   1.104   1.012
10.45   1.085   1.018
10.55   1.070   1.121
10.65   1.058   0.967
10.75   1.049   0.887
10.85   1.044   0.971
10.95   1.042   0.962
11.05   1.042   1.134
11.15   1.042   1.033
11.25   1.040   0.913
11.35   1.037   1.083
11.45   1.029   1.208
11.55   1.016   1.109
11.65   0.998   0.995
11.75   0.977   0.815
11.85   0.953   0.973
11.95   0.928   0.964
12.05   0.901   0.049
