# g(r) function generated from data in 'caca_NA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.008   0.030
3.55   0.024   0.000
3.65   0.050   0.080
3.75   0.083   0.013
3.85   0.124   0.012
3.95   0.173   0.148
4.05   0.228   0.098
4.15   0.288   0.372
4.25   0.354   0.354
4.35   0.424   0.216
4.45   0.497   0.260
4.55   0.573   0.421
4.65   0.650   0.765
4.75   0.727   0.678
4.85   0.801   0.643
4.95   0.873   0.740
5.05   0.939   0.900
5.15   0.997   1.059
5.25   1.045   1.207
5.35   1.080   1.205
5.45   1.102   1.215
5.55   1.112   1.033
5.65   1.112   0.936
5.75   1.103   1.355
5.85   1.086   0.987
5.95   1.066   0.874
6.05   1.046   0.889
6.15   1.028   0.757
6.25   1.013   0.924
6.35   1.003   0.878
6.45   0.997   0.859
6.55   0.994   1.227
6.65   0.992   0.913
6.75   0.993   0.804
6.85   0.997   1.038
6.95   1.003   1.001
7.05   1.011   1.063
7.15   1.022   0.998
7.25   1.035   0.971
7.35   1.050   1.109
7.45   1.068   0.942
7.55   1.089   1.129
7.65   1.112   1.024
7.75   1.136   0.980
7.85   1.161   1.149
7.95   1.185   1.230
8.05   1.207   1.405
8.15   1.224   1.242
8.25   1.238   1.144
8.35   1.250   1.319
8.45   1.264   1.103
8.55   1.279   1.272
8.65   1.296   1.155
8.75   1.317   1.031
8.85   1.339   1.356
8.95   1.360   1.290
9.05   1.377   1.542
9.15   1.387   1.457
9.25   1.389   1.301
9.35   1.384   1.351
9.45   1.371   1.430
9.55   1.351   1.498
9.65   1.323   1.343
9.75   1.291   1.171
9.85   1.258   1.179
9.95   1.227   1.053
10.05   1.199   1.248
10.15   1.175   0.922
10.25   1.154   1.051
10.35   1.136   1.220
10.45   1.120   1.086
10.55   1.104   1.206
10.65   1.088   1.000
10.75   1.072   1.016
10.85   1.055   1.064
10.95   1.036   1.141
11.05   1.014   1.119
11.15   0.990   0.960
11.25   0.964   0.842
11.35   0.937   0.948
11.45   0.909   0.822
11.55   0.882   0.873
11.65   0.854   0.860
11.75   0.825   0.793
11.85   0.795   0.904
11.95   0.765   0.841
12.05   0.733   0.043
