# g(r) function generated from data in 'cbcb_HH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.029   0.090
3.55   0.089   0.341
3.65   0.173   0.403
3.75   0.273   0.458
3.85   0.383   0.507
3.95   0.498   0.344
4.05   0.610   0.196
4.15   0.714   0.249
4.25   0.803   1.308
4.35   0.872   0.511
4.45   0.918   1.247
4.55   0.941   0.882
4.65   0.942   0.596
4.75   0.924   1.333
4.85   0.889   0.639
4.95   0.843   0.351
5.05   0.791   0.295
5.15   0.739   0.202
5.25   0.690   0.156
5.35   0.649   0.113
5.45   0.617   0.181
5.55   0.597   0.244
5.65   0.590   0.101
5.75   0.596   0.357
5.85   0.616   0.220
5.95   0.649   0.425
6.05   0.694   0.704
6.15   0.751   0.398
6.25   0.816   1.072
6.35   0.890   0.559
6.45   0.970   0.542
6.55   1.056   0.751
6.65   1.145   0.947
6.75   1.234   0.919
6.85   1.317   0.916
6.95   1.388   1.779
7.05   1.440   1.577
7.15   1.474   1.282
7.25   1.498   1.144
7.35   1.517   1.074
7.45   1.531   0.987
7.55   1.538   1.752
7.65   1.535   1.707
7.75   1.520   1.645
7.85   1.502   1.133
7.95   1.487   0.969
8.05   1.481   1.226
8.15   1.488   1.003
8.25   1.506   1.010
8.35   1.532   1.309
8.45   1.557   1.279
8.55   1.570   1.866
8.65   1.559   1.909
8.75   1.523   1.038
8.85   1.473   0.919
8.95   1.417   0.858
9.05   1.364   1.246
9.15   1.316   1.437
9.25   1.276   0.891
9.35   1.248   1.020
9.45   1.233   1.119
9.55   1.230   1.213
9.65   1.241   0.854
9.75   1.262   1.130
9.85   1.291   1.052
9.95   1.322   1.258
10.05   1.350   1.595
10.15   1.369   1.512
10.25   1.375   1.360
10.35   1.371   1.344
10.45   1.358   1.534
10.55   1.337   1.293
10.65   1.312   1.070
10.75   1.288   0.716
10.85   1.265   0.766
10.95   1.244   0.752
11.05   1.222   1.460
11.15   1.195   1.123
11.25   1.163   1.035
11.35   1.122   1.309
11.45   1.073   1.188
11.55   1.015   1.143
11.65   0.950   0.799
11.75   0.880   0.646
11.85   0.807   0.597
11.95   0.733   0.760
12.05   0.659   0.037
