# g(r) function generated from data in 'cbcb_UC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.110   0.152
3.55   0.327   0.277
3.65   0.609   0.398
3.75   0.917   0.850
3.85   1.208   1.145
3.95   1.440   2.202
4.05   1.581   1.761
4.15   1.642   0.957
4.25   1.646   1.045
4.35   1.614   0.990
4.45   1.562   0.990
4.55   1.502   1.286
4.65   1.441   0.923
4.75   1.385   1.226
4.85   1.333   1.182
4.95   1.287   1.332
5.05   1.243   1.514
5.15   1.202   0.995
5.25   1.166   1.064
5.35   1.137   0.935
5.45   1.118   0.914
5.55   1.108   1.045
5.65   1.107   0.888
5.75   1.113   1.172
5.85   1.124   0.979
5.95   1.138   1.153
6.05   1.151   1.285
6.15   1.161   1.272
6.25   1.166   1.297
6.35   1.167   0.945
6.45   1.165   1.108
6.55   1.161   1.304
6.65   1.155   1.129
6.75   1.148   1.193
6.85   1.143   1.103
6.95   1.141   1.038
7.05   1.143   1.228
7.15   1.152   0.974
7.25   1.169   1.075
7.35   1.194   1.039
7.45   1.227   0.985
7.55   1.266   1.171
7.65   1.310   1.085
7.75   1.353   1.336
7.85   1.390   1.508
7.95   1.414   1.392
8.05   1.422   1.760
8.15   1.412   1.335
8.25   1.387   1.044
8.35   1.355   1.062
8.45   1.318   1.208
8.55   1.278   1.467
8.65   1.234   1.260
8.75   1.190   0.938
8.85   1.150   0.994
8.95   1.114   1.005
9.05   1.083   1.103
9.15   1.059   1.055
9.25   1.040   0.936
9.35   1.028   0.950
9.45   1.021   0.983
9.55   1.018   1.128
9.65   1.018   0.993
9.75   1.021   0.912
9.85   1.026   1.041
9.95   1.032   0.961
10.05   1.038   1.166
10.15   1.043   1.078
10.25   1.046   0.941
10.35   1.047   1.054
10.45   1.046   1.056
10.55   1.043   1.169
10.65   1.036   1.020
10.75   1.028   0.869
10.85   1.018   1.013
10.95   1.006   0.976
11.05   0.992   1.113
11.15   0.976   0.924
11.25   0.958   0.809
11.35   0.939   0.873
11.45   0.919   0.909
11.55   0.896   1.019
11.65   0.871   0.957
11.75   0.842   0.796
11.85   0.811   0.890
11.95   0.779   0.735
12.05   0.746   0.035
