# g(r) function generated from data in 'cbcb_SR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.029   0.140
3.55   0.088   0.276
3.65   0.170   0.261
3.75   0.266   0.742
3.85   0.369   0.602
3.95   0.474   0.523
4.05   0.575   0.820
4.15   0.669   0.842
4.25   0.751   1.096
4.35   0.821   0.767
4.45   0.877   0.870
4.55   0.921   0.818
4.65   0.952   1.041
4.75   0.972   1.212
4.85   0.980   0.848
4.95   0.980   0.789
5.05   0.974   0.936
5.15   0.964   0.775
5.25   0.951   1.036
5.35   0.936   0.913
5.45   0.921   1.074
5.55   0.906   0.682
5.65   0.893   0.658
5.75   0.884   0.832
5.85   0.880   0.654
5.95   0.881   0.794
6.05   0.886   0.925
6.15   0.895   0.819
6.25   0.907   0.863
6.35   0.921   0.750
6.45   0.936   0.937
6.55   0.949   1.205
6.65   0.959   0.971
6.75   0.967   1.012
6.85   0.973   1.047
6.95   0.978   0.995
7.05   0.985   0.858
7.15   0.995   0.760
7.25   1.009   0.986
7.35   1.027   0.965
7.45   1.050   0.991
7.55   1.078   1.050
7.65   1.108   0.971
7.75   1.140   1.037
7.85   1.172   0.925
7.95   1.201   1.229
8.05   1.223   1.567
8.15   1.235   1.292
8.25   1.239   0.984
8.35   1.241   1.186
8.45   1.241   1.206
8.55   1.244   1.245
8.65   1.251   1.012
8.75   1.263   1.019
8.85   1.280   1.216
8.95   1.300   1.287
9.05   1.322   1.426
9.15   1.342   1.285
9.25   1.360   1.171
9.35   1.372   1.390
9.45   1.377   1.552
9.55   1.371   1.538
9.65   1.354   1.281
9.75   1.331   1.243
9.85   1.303   1.206
9.95   1.274   1.215
10.05   1.244   1.348
10.15   1.214   1.042
10.25   1.186   0.971
10.35   1.160   1.127
10.45   1.135   1.176
10.55   1.109   1.274
10.65   1.084   1.121
10.75   1.059   0.859
10.85   1.036   0.842
10.95   1.015   0.993
11.05   0.996   1.062
11.15   0.978   0.894
11.25   0.961   0.882
11.35   0.945   0.910
11.45   0.927   1.017
11.55   0.908   1.045
11.65   0.886   0.947
11.75   0.862   0.730
11.85   0.836   0.852
11.95   0.809   0.884
12.05   0.781   0.048
