# g(r) function generated from data in 'cbcb_PI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.018   0.000
3.55   0.058   0.000
3.65   0.117   0.048
3.75   0.195   0.349
3.85   0.289   0.245
3.95   0.398   0.233
4.05   0.520   0.377
4.15   0.654   0.372
4.25   0.797   0.354
4.35   0.947   0.248
4.45   1.100   0.474
4.55   1.252   1.020
4.65   1.395   1.234
4.75   1.521   1.731
4.85   1.623   1.370
4.95   1.695   1.977
5.05   1.733   1.766
5.15   1.742   1.537
5.25   1.730   1.858
5.35   1.702   1.335
5.45   1.667   1.753
5.55   1.630   1.268
5.65   1.596   1.136
5.75   1.568   1.381
5.85   1.545   1.222
5.95   1.521   1.555
6.05   1.489   1.842
6.15   1.442   1.309
6.25   1.384   1.513
6.35   1.320   1.090
6.45   1.256   1.000
6.55   1.197   0.960
6.65   1.146   0.844
6.75   1.104   1.162
6.85   1.071   1.001
6.95   1.048   0.985
7.05   1.034   0.936
7.15   1.029   0.902
7.25   1.032   0.873
7.35   1.039   1.102
7.45   1.049   1.019
7.55   1.059   1.284
7.65   1.066   1.119
7.75   1.072   1.066
7.85   1.075   1.112
7.95   1.078   1.128
8.05   1.081   1.044
8.15   1.086   0.993
8.25   1.094   0.894
8.35   1.104   0.967
8.45   1.118   1.052
8.55   1.133   1.346
8.65   1.147   0.938
8.75   1.162   0.825
8.85   1.176   1.060
8.95   1.188   1.239
9.05   1.195   1.430
9.15   1.195   1.180
9.25   1.189   0.998
9.35   1.178   1.101
9.45   1.163   1.298
9.55   1.143   1.245
9.65   1.119   1.153
9.75   1.094   0.941
9.85   1.070   0.897
9.95   1.049   1.015
10.05   1.032   0.961
10.15   1.018   1.102
10.25   1.009   0.845
10.35   1.004   0.871
10.45   1.004   0.938
10.55   1.008   1.083
10.65   1.014   0.999
10.75   1.021   0.905
10.85   1.030   0.981
10.95   1.037   1.066
11.05   1.042   1.176
11.15   1.043   1.069
11.25   1.039   1.022
11.35   1.031   0.969
11.45   1.018   0.983
11.55   0.999   1.221
11.65   0.976   0.947
11.75   0.948   0.873
11.85   0.917   0.819
11.95   0.885   0.925
12.05   0.852   0.026
