# g(r) function generated from data in 'caca_TL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.028
3.55   0.006   0.035
3.65   0.012   0.066
3.75   0.022   0.062
3.85   0.034   0.059
3.95   0.049   0.070
4.05   0.067   0.053
4.15   0.090   0.025
4.25   0.116   0.127
4.35   0.147   0.127
4.45   0.182   0.199
4.55   0.222   0.164
4.65   0.268   0.117
4.75   0.318   0.291
4.85   0.374   0.200
4.95   0.434   0.282
5.05   0.500   0.387
5.15   0.570   0.516
5.25   0.643   0.584
5.35   0.719   0.701
5.45   0.795   0.502
5.55   0.872   0.726
5.65   0.947   0.947
5.75   1.016   1.306
5.85   1.079   1.117
5.95   1.137   0.898
6.05   1.189   0.823
6.15   1.237   0.666
6.25   1.279   1.058
6.35   1.310   1.117
6.45   1.326   1.696
6.55   1.321   1.481
6.65   1.297   1.355
6.75   1.261   1.147
6.85   1.219   0.932
6.95   1.178   0.853
7.05   1.143   0.862
7.15   1.116   0.815
7.25   1.098   1.184
7.35   1.090   1.067
7.45   1.092   0.879
7.55   1.104   1.073
7.65   1.126   0.859
7.75   1.155   1.109
7.85   1.191   1.022
7.95   1.229   1.224
8.05   1.265   1.466
8.15   1.296   1.341
8.25   1.320   1.232
8.35   1.338   1.300
8.45   1.348   1.456
8.55   1.349   1.523
8.65   1.343   1.158
8.75   1.332   1.115
8.85   1.318   1.265
8.95   1.304   1.283
9.05   1.287   1.355
9.15   1.268   1.379
9.25   1.246   1.182
9.35   1.225   1.156
9.45   1.206   1.108
9.55   1.188   1.158
9.65   1.173   1.276
9.75   1.160   0.974
9.85   1.149   1.072
9.95   1.141   0.980
10.05   1.134   1.262
10.15   1.126   1.183
10.25   1.117   1.074
10.35   1.107   1.178
10.45   1.095   1.099
10.55   1.082   1.210
10.65   1.068   1.035
10.75   1.055   0.840
10.85   1.045   1.008
10.95   1.038   1.030
11.05   1.034   0.976
11.15   1.033   0.937
11.25   1.036   0.872
11.35   1.041   1.055
11.45   1.046   1.086
11.55   1.051   1.212
11.65   1.053   1.067
11.75   1.052   0.991
11.85   1.051   1.078
11.95   1.047   1.125
12.05   1.043   0.054
