# g(r) function generated from data in 'caca_UD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.017
3.55   0.016   0.025
3.65   0.032   0.041
3.75   0.053   0.061
3.85   0.078   0.074
3.95   0.106   0.092
4.05   0.138   0.156
4.15   0.173   0.133
4.25   0.210   0.242
4.35   0.248   0.269
4.45   0.288   0.360
4.55   0.328   0.391
4.65   0.369   0.322
4.75   0.409   0.389
4.85   0.450   0.346
4.95   0.490   0.484
5.05   0.529   0.563
5.15   0.567   0.546
5.25   0.603   0.672
5.35   0.636   0.645
5.45   0.667   0.698
5.55   0.695   0.777
5.65   0.719   0.605
5.75   0.741   0.795
5.85   0.761   0.687
5.95   0.778   0.818
6.05   0.792   0.891
6.15   0.803   0.748
6.25   0.813   0.886
6.35   0.822   0.732
6.45   0.829   0.779
6.55   0.837   0.873
6.65   0.845   0.732
6.75   0.853   0.888
6.85   0.862   0.829
6.95   0.871   0.829
7.05   0.882   0.972
7.15   0.893   0.781
7.25   0.904   0.831
7.35   0.917   0.876
7.45   0.930   0.979
7.55   0.942   1.106
7.65   0.954   0.868
7.75   0.966   0.933
7.85   0.979   0.944
7.95   0.993   0.995
8.05   1.009   1.050
8.15   1.026   0.973
8.25   1.045   0.902
8.35   1.067   1.035
8.45   1.091   1.087
8.55   1.115   1.215
8.65   1.139   1.146
8.75   1.163   1.062
8.85   1.187   1.181
8.95   1.210   1.179
9.05   1.233   1.325
9.15   1.253   1.243
9.25   1.271   1.098
9.35   1.288   1.257
9.45   1.301   1.295
9.55   1.309   1.465
9.65   1.311   1.349
9.75   1.308   1.210
9.85   1.300   1.330
9.95   1.290   1.264
10.05   1.277   1.360
10.15   1.262   1.180
10.25   1.248   1.121
10.35   1.235   1.198
10.45   1.223   1.220
10.55   1.211   1.327
10.65   1.200   1.153
10.75   1.191   1.019
10.85   1.183   1.142
10.95   1.176   1.157
11.05   1.169   1.279
11.15   1.161   1.165
11.25   1.153   1.007
11.35   1.143   1.161
11.45   1.131   1.124
11.55   1.118   1.231
11.65   1.101   1.126
11.75   1.081   1.005
11.85   1.060   1.108
11.95   1.037   1.086
12.05   1.013   0.055
