# g(r) function generated from data in 'cbcb_TR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.000
3.55   0.046   0.141
3.65   0.091   0.200
3.75   0.148   0.273
3.85   0.213   0.379
3.95   0.286   0.209
4.05   0.364   0.298
4.15   0.444   0.344
4.25   0.526   0.655
4.35   0.607   0.477
4.45   0.685   0.575
4.55   0.757   1.093
4.65   0.823   0.855
4.75   0.882   1.062
4.85   0.935   0.729
4.95   0.984   0.767
5.05   1.031   0.882
5.15   1.074   0.864
5.25   1.115   1.116
5.35   1.151   0.946
5.45   1.180   1.230
5.55   1.200   1.412
5.65   1.209   1.066
5.75   1.206   1.418
5.85   1.193   1.046
5.95   1.172   1.103
6.05   1.146   1.107
6.15   1.116   0.950
6.25   1.083   1.174
6.35   1.048   1.119
6.45   1.013   1.060
6.55   0.978   1.079
6.65   0.946   0.686
6.75   0.920   0.620
6.85   0.901   0.675
6.95   0.891   0.741
7.05   0.891   0.789
7.15   0.898   0.767
7.25   0.914   0.912
7.35   0.935   0.934
7.45   0.960   1.002
7.55   0.987   1.090
7.65   1.017   0.961
7.75   1.046   1.044
7.85   1.076   1.207
7.95   1.105   0.878
8.05   1.134   1.139
8.15   1.162   1.131
8.25   1.188   0.998
8.35   1.211   1.305
8.45   1.230   1.255
8.55   1.243   1.445
8.65   1.250   1.269
8.75   1.254   1.097
8.85   1.256   1.167
8.95   1.259   1.224
9.05   1.264   1.172
9.15   1.271   1.182
9.25   1.279   1.068
9.35   1.287   1.286
9.45   1.291   1.347
9.55   1.289   1.554
9.65   1.278   1.214
9.75   1.261   1.144
9.85   1.241   1.179
9.95   1.219   1.104
10.05   1.195   1.327
10.15   1.171   1.131
10.25   1.147   1.033
10.35   1.125   1.062
10.45   1.106   1.073
10.55   1.088   1.148
10.65   1.072   1.036
10.75   1.058   0.975
10.85   1.045   1.098
10.95   1.034   0.972
11.05   1.024   1.096
11.15   1.014   0.990
11.25   1.004   0.882
11.35   0.995   0.977
11.45   0.985   0.922
11.55   0.973   1.122
11.65   0.959   1.029
11.75   0.941   0.935
11.85   0.921   0.979
11.95   0.900   0.893
12.05   0.878   0.044
