# g(r) function generated from data in 'cbcb_YD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.016   0.042
3.55   0.047   0.218
3.65   0.091   0.169
3.75   0.143   0.605
3.85   0.199   0.253
3.95   0.256   0.433
4.05   0.313   0.305
4.15   0.367   0.363
4.25   0.417   0.609
4.35   0.460   0.727
4.45   0.495   0.745
4.55   0.522   0.640
4.65   0.543   0.359
4.75   0.558   0.654
4.85   0.568   0.468
4.95   0.575   0.357
5.05   0.581   0.677
5.15   0.584   0.566
5.25   0.588   0.635
5.35   0.592   0.358
5.45   0.598   0.429
5.55   0.606   0.479
5.65   0.618   0.588
5.75   0.632   0.711
5.85   0.648   0.555
5.95   0.668   0.615
6.05   0.690   0.615
6.15   0.715   0.681
6.25   0.741   0.832
6.35   0.769   0.794
6.45   0.798   0.697
6.55   0.828   0.874
6.65   0.859   0.701
6.75   0.890   0.653
6.85   0.920   0.826
6.95   0.948   1.258
7.05   0.972   1.112
7.15   0.993   0.739
7.25   1.015   0.875
7.35   1.038   0.759
7.45   1.064   0.752
7.55   1.093   1.334
7.65   1.123   0.949
7.75   1.155   1.108
7.85   1.191   1.112
7.95   1.231   1.041
8.05   1.273   1.297
8.15   1.316   1.122
8.25   1.359   1.047
8.35   1.396   1.481
8.45   1.423   1.657
8.55   1.437   1.539
8.65   1.438   1.441
8.75   1.430   1.182
8.85   1.417   1.389
8.95   1.402   1.392
9.05   1.385   1.359
9.15   1.367   1.320
9.25   1.349   1.391
9.35   1.331   1.362
9.45   1.314   1.291
9.55   1.298   1.278
9.65   1.285   1.184
9.75   1.275   1.002
9.85   1.267   1.062
9.95   1.259   1.132
10.05   1.247   1.587
10.15   1.226   1.359
10.25   1.199   1.043
10.35   1.170   1.034
10.45   1.142   0.994
10.55   1.118   1.067
10.65   1.098   0.986
10.75   1.085   0.900
10.85   1.078   0.969
10.95   1.075   1.087
11.05   1.077   1.139
11.15   1.080   1.098
11.25   1.083   0.842
11.35   1.087   1.077
11.45   1.088   1.024
11.55   1.084   1.378
11.65   1.074   1.074
11.75   1.059   0.944
11.85   1.039   1.076
11.95   1.017   0.954
12.05   0.995   0.031
