# g(r) function generated from data in 'cbcb_QR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.000
3.55   0.021   0.035
3.65   0.044   0.049
3.75   0.073   0.109
3.85   0.109   0.163
3.95   0.152   0.141
4.05   0.201   0.268
4.15   0.255   0.357
4.25   0.314   0.523
4.35   0.379   0.406
4.45   0.451   0.344
4.55   0.528   0.435
4.65   0.613   0.376
4.75   0.705   0.311
4.85   0.803   0.383
4.95   0.907   0.502
5.05   1.015   0.560
5.15   1.124   0.530
5.25   1.229   0.629
5.35   1.324   0.598
5.45   1.400   1.109
5.55   1.448   1.910
5.65   1.457   1.472
5.75   1.432   1.594
5.85   1.381   1.046
5.95   1.316   1.023
6.05   1.245   0.876
6.15   1.175   0.708
6.25   1.112   0.916
6.35   1.058   0.800
6.45   1.014   0.771
6.55   0.982   1.029
6.65   0.960   0.730
6.75   0.948   0.732
6.85   0.945   0.973
6.95   0.947   0.945
7.05   0.954   1.029
7.15   0.963   0.966
7.25   0.973   1.107
7.35   0.981   1.069
7.45   0.988   1.036
7.55   0.994   1.086
7.65   1.000   0.904
7.75   1.007   0.987
7.85   1.017   0.841
7.95   1.029   0.799
8.05   1.044   1.060
8.15   1.061   1.002
8.25   1.079   1.155
8.35   1.096   1.225
8.45   1.112   1.110
8.55   1.128   1.162
8.65   1.143   1.015
8.75   1.160   1.032
8.85   1.177   1.071
8.95   1.195   1.231
9.05   1.211   1.300
9.15   1.224   1.264
9.25   1.235   1.255
9.35   1.242   1.233
9.45   1.248   1.195
9.55   1.251   1.341
9.65   1.253   1.240
9.75   1.254   1.127
9.85   1.255   1.184
9.95   1.256   1.116
10.05   1.255   1.422
10.15   1.252   1.338
10.25   1.247   1.072
10.35   1.241   1.123
10.45   1.234   1.180
10.55   1.226   1.343
10.65   1.216   1.175
10.75   1.203   1.089
10.85   1.189   1.169
10.95   1.171   1.285
11.05   1.150   1.311
11.15   1.124   0.952
11.25   1.097   0.883
11.35   1.069   0.990
11.45   1.041   1.102
11.55   1.012   1.078
11.65   0.982   0.901
11.75   0.953   0.822
11.85   0.923   0.944
11.95   0.893   1.052
12.05   0.862   0.047
