# g(r) function generated from data in 'caca_DD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.000
3.55   0.006   0.000
3.65   0.012   0.000
3.75   0.022   0.000
3.85   0.033   0.000
3.95   0.048   0.026
4.05   0.065   0.025
4.15   0.086   0.024
4.25   0.109   0.136
4.35   0.134   0.065
4.45   0.163   0.041
4.55   0.194   0.099
4.65   0.227   0.038
4.75   0.262   0.127
4.85   0.298   0.157
4.95   0.335   0.485
5.05   0.372   0.289
5.15   0.407   0.510
5.25   0.441   0.639
5.35   0.474   0.429
5.45   0.504   0.621
5.55   0.533   0.545
5.65   0.561   0.359
5.75   0.588   0.434
5.85   0.616   0.587
5.95   0.643   0.671
6.05   0.669   0.638
6.15   0.695   0.444
6.25   0.720   0.892
6.35   0.744   0.549
6.45   0.765   0.630
6.55   0.785   0.907
6.65   0.801   0.695
6.75   0.815   1.061
6.85   0.825   0.786
6.95   0.833   0.696
7.05   0.840   0.849
7.15   0.847   0.721
7.25   0.855   0.756
7.35   0.863   0.880
7.45   0.872   0.790
7.55   0.882   0.956
7.65   0.892   0.763
7.75   0.902   0.982
7.85   0.912   1.037
7.95   0.921   0.972
8.05   0.931   0.986
8.15   0.943   0.876
8.25   0.959   0.674
8.35   0.979   0.917
8.45   1.004   0.878
8.55   1.034   0.858
8.65   1.069   1.046
8.75   1.105   0.840
8.85   1.142   1.151
8.95   1.175   1.386
9.05   1.203   1.276
9.15   1.224   1.297
9.25   1.240   1.077
9.35   1.252   1.129
9.45   1.261   1.161
9.55   1.266   1.325
9.65   1.266   1.478
9.75   1.260   1.146
9.85   1.251   1.254
9.95   1.242   1.026
10.05   1.234   1.249
10.15   1.228   0.919
10.25   1.224   1.053
10.35   1.221   1.254
10.45   1.217   1.167
10.55   1.210   1.454
10.65   1.196   1.318
10.75   1.179   1.252
10.85   1.160   1.194
10.95   1.144   1.302
11.05   1.137   1.181
11.15   1.143   1.005
11.25   1.171   0.897
11.35   1.226   0.910
11.45   1.313   0.947
11.55   1.434   1.222
11.65   1.590   1.343
11.75   1.778   1.294
11.85   1.991   1.876
11.95   2.217   2.387
12.05   2.444   0.133
