# g(r) function generated from data in 'caca_WQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.000
3.55   0.006   0.000
3.65   0.013   0.000
3.75   0.022   0.000
3.85   0.034   0.109
3.95   0.047   0.000
4.05   0.063   0.000
4.15   0.081   0.047
4.25   0.100   0.090
4.35   0.122   0.086
4.45   0.145   0.041
4.55   0.169   0.000
4.65   0.195   0.225
4.75   0.221   0.216
4.85   0.248   0.586
4.95   0.274   0.099
5.05   0.300   0.127
5.15   0.328   0.122
5.25   0.356   0.235
5.35   0.385   0.255
5.45   0.415   0.409
5.55   0.445   0.579
5.65   0.475   0.584
5.75   0.505   0.466
5.85   0.534   0.379
5.95   0.564   0.412
6.05   0.594   0.509
6.15   0.623   0.622
6.25   0.651   0.996
6.35   0.678   0.302
6.45   0.705   0.487
6.55   0.733   0.510
6.65   0.762   0.422
6.75   0.793   0.534
6.85   0.824   0.587
6.95   0.855   0.571
7.05   0.882   1.223
7.15   0.904   0.682
7.25   0.920   0.740
7.35   0.929   1.005
7.45   0.932   1.169
7.55   0.928   1.180
7.65   0.919   0.679
7.75   0.909   0.607
7.85   0.902   0.539
7.95   0.901   0.680
8.05   0.908   0.688
8.15   0.922   1.086
8.25   0.945   0.834
8.35   0.978   0.895
8.45   1.022   0.590
8.55   1.076   0.821
8.65   1.139   1.008
8.75   1.210   1.112
8.85   1.284   1.108
8.95   1.358   1.518
9.05   1.426   1.613
9.15   1.486   1.220
9.25   1.539   1.459
9.35   1.584   1.428
9.45   1.618   1.489
9.55   1.636   1.698
9.65   1.632   1.933
9.75   1.602   1.552
9.85   1.550   1.604
9.95   1.487   1.196
10.05   1.418   1.308
10.15   1.350   1.346
10.25   1.287   0.995
10.35   1.233   1.128
10.45   1.190   1.136
10.55   1.158   1.187
10.65   1.137   0.986
10.75   1.129   1.010
10.85   1.131   1.123
10.95   1.144   1.034
11.05   1.165   1.182
11.15   1.193   1.298
11.25   1.224   1.108
11.35   1.258   1.227
11.45   1.294   1.113
11.55   1.328   1.410
11.65   1.357   1.583
11.75   1.379   1.315
11.85   1.396   1.363
11.95   1.410   1.419
12.05   1.423   0.056
