# g(r) function generated from data in 'cbcb_TC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.076   0.057
3.55   0.236   0.000
3.65   0.461   0.051
3.75   0.734   0.048
3.85   1.037   0.409
3.95   1.352   0.475
4.05   1.657   0.411
4.15   1.930   0.274
4.25   2.147   2.053
4.35   2.278   2.636
4.45   2.302   1.566
4.55   2.241   2.345
4.65   2.120   1.029
4.75   1.965   0.896
4.85   1.799   0.831
4.95   1.639   0.743
5.05   1.494   0.899
5.15   1.371   0.483
5.25   1.274   1.003
5.35   1.203   0.730
5.45   1.158   1.158
5.55   1.134   1.226
5.65   1.130   0.845
5.75   1.141   1.183
5.85   1.166   1.241
5.95   1.199   1.314
6.05   1.240   1.345
6.15   1.287   0.713
6.25   1.340   0.759
6.35   1.398   0.803
6.45   1.456   1.118
6.55   1.506   1.556
6.65   1.539   1.448
6.75   1.545   1.998
6.85   1.518   1.178
6.95   1.466   1.284
7.05   1.400   1.370
7.15   1.327   1.174
7.25   1.255   1.116
7.35   1.190   0.811
7.45   1.136   0.802
7.55   1.095   0.840
7.65   1.068   0.818
7.75   1.056   0.763
7.85   1.055   1.061
7.95   1.063   0.939
8.05   1.077   1.238
8.15   1.093   1.086
8.25   1.109   1.070
8.35   1.122   1.305
8.45   1.132   1.303
8.55   1.137   1.162
8.65   1.141   1.171
8.75   1.145   0.731
8.85   1.153   0.990
8.95   1.165   0.959
9.05   1.182   1.144
9.15   1.203   1.232
9.25   1.225   1.292
9.35   1.248   1.041
9.45   1.270   1.238
9.55   1.290   1.412
9.65   1.306   1.281
9.75   1.316   1.206
9.85   1.319   1.452
9.95   1.315   1.151
10.05   1.303   1.535
10.15   1.282   1.230
10.25   1.256   1.084
10.35   1.227   0.812
10.45   1.197   0.932
10.55   1.166   1.351
10.65   1.132   1.195
10.75   1.096   1.062
10.85   1.058   1.117
10.95   1.020   1.063
11.05   0.983   0.911
11.15   0.949   0.645
11.25   0.919   0.623
11.35   0.894   0.858
11.45   0.873   0.802
11.55   0.856   0.864
11.65   0.840   0.835
11.75   0.826   0.742
11.85   0.811   1.099
11.95   0.795   0.741
12.05   0.778   0.033
