# g(r) function generated from data in 'caca_TS'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.035   0.011
3.55   0.108   0.011
3.65   0.211   0.030
3.75   0.335   0.019
3.85   0.470   0.109
3.95   0.608   0.421
4.05   0.740   0.752
4.15   0.855   1.191
4.25   0.943   1.529
4.35   1.001   1.127
4.45   1.032   0.873
4.55   1.044   1.094
4.65   1.043   0.632
4.75   1.035   0.963
4.85   1.026   0.547
4.95   1.022   0.558
5.05   1.025   0.810
5.15   1.038   0.500
5.25   1.062   0.686
5.35   1.096   0.778
5.45   1.139   1.016
5.55   1.186   1.354
5.65   1.234   1.121
5.75   1.282   1.200
5.85   1.324   0.768
5.95   1.359   1.182
6.05   1.379   1.729
6.15   1.377   1.400
6.25   1.356   1.541
6.35   1.319   0.974
6.45   1.272   1.241
6.55   1.220   1.113
6.65   1.168   0.867
6.75   1.118   0.962
6.85   1.073   0.926
6.95   1.033   0.980
7.05   0.999   1.149
7.15   0.969   0.768
7.25   0.945   0.985
7.35   0.926   0.965
7.45   0.912   0.814
7.55   0.905   0.931
7.65   0.903   0.797
7.75   0.907   0.855
7.85   0.917   0.944
7.95   0.931   0.783
8.05   0.950   1.020
8.15   0.973   0.876
8.25   0.997   0.865
8.35   1.024   1.106
8.45   1.049   1.025
8.55   1.073   1.260
8.65   1.094   1.133
8.75   1.112   0.995
8.85   1.130   1.066
8.95   1.147   1.138
9.05   1.163   1.233
9.15   1.178   1.121
9.25   1.194   1.092
9.35   1.209   1.023
9.45   1.223   1.204
9.55   1.234   1.411
9.65   1.239   1.325
9.75   1.241   1.172
9.85   1.238   1.175
9.95   1.234   1.163
10.05   1.227   1.359
10.15   1.219   1.184
10.25   1.210   1.017
10.35   1.201   1.138
10.45   1.193   1.160
10.55   1.185   1.201
10.65   1.176   1.214
10.75   1.164   1.063
10.85   1.149   1.261
10.95   1.130   1.249
11.05   1.107   1.124
11.15   1.082   1.000
11.25   1.055   0.885
11.35   1.027   0.956
11.45   1.000   1.002
11.55   0.972   1.081
11.65   0.943   0.865
11.75   0.913   0.864
11.85   0.883   0.897
11.95   0.852   0.988
12.05   0.820   0.046
