# g(r) function generated from data in 'cbcb_UN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.019   0.089
3.55   0.057   0.188
3.65   0.112   0.256
3.75   0.179   0.337
3.85   0.255   0.379
3.95   0.336   0.531
4.05   0.420   0.644
4.15   0.503   0.570
4.25   0.584   0.690
4.35   0.662   0.705
4.45   0.735   0.745
4.55   0.803   0.946
4.65   0.864   0.763
4.75   0.920   1.033
4.85   0.968   0.854
4.95   1.011   1.010
5.05   1.047   1.113
5.15   1.077   1.008
5.25   1.102   1.168
5.35   1.120   0.989
5.45   1.133   1.090
5.55   1.141   1.247
5.65   1.143   1.021
5.75   1.140   1.307
5.85   1.131   1.042
5.95   1.118   1.075
6.05   1.102   1.161
6.15   1.085   1.026
6.25   1.068   1.116
6.35   1.052   0.874
6.45   1.038   1.027
6.55   1.028   1.055
6.65   1.020   0.866
6.75   1.016   0.987
6.85   1.016   1.024
6.95   1.020   1.028
7.05   1.026   1.067
7.15   1.034   0.844
7.25   1.045   1.018
7.35   1.057   1.056
7.45   1.069   1.084
7.55   1.081   1.265
7.65   1.091   0.973
7.75   1.099   1.101
7.85   1.107   1.094
7.95   1.115   1.037
8.05   1.122   1.186
8.15   1.130   1.109
8.25   1.137   1.010
8.35   1.145   1.166
8.45   1.152   1.151
8.55   1.157   1.274
8.65   1.162   1.146
8.75   1.165   1.023
8.85   1.167   1.150
8.95   1.169   1.174
9.05   1.169   1.278
9.15   1.169   1.162
9.25   1.167   1.048
9.35   1.165   1.152
9.45   1.163   1.171
9.55   1.161   1.229
9.65   1.159   1.132
9.75   1.156   1.027
9.85   1.154   1.135
9.95   1.151   1.157
10.05   1.147   1.247
10.15   1.142   1.142
10.25   1.136   1.053
10.35   1.128   1.120
10.45   1.119   1.115
10.55   1.109   1.212
10.65   1.097   1.070
10.75   1.084   0.971
10.85   1.070   1.060
10.95   1.056   1.058
11.05   1.041   1.114
11.15   1.025   0.995
11.25   1.008   0.882
11.35   0.990   0.952
11.45   0.971   0.971
11.55   0.950   1.074
11.65   0.927   0.973
11.75   0.901   0.851
11.85   0.873   0.931
11.95   0.844   0.873
12.05   0.814   0.046
