# g(r) function generated from data in 'cbcb_WA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.219   0.218
3.55   0.641   0.658
3.65   1.174   1.907
3.75   1.730   2.028
3.85   2.245   1.819
3.95   2.673   2.027
4.05   2.949   3.192
4.15   3.010   3.131
4.25   2.887   2.095
4.35   2.671   1.370
4.45   2.427   1.728
4.55   2.190   1.928
4.65   1.978   1.319
4.75   1.794   1.884
4.85   1.634   1.807
4.95   1.495   1.227
5.05   1.379   0.712
5.15   1.288   0.489
5.25   1.218   0.865
5.35   1.167   0.725
5.45   1.128   1.082
5.55   1.092   1.582
5.65   1.054   0.747
5.75   1.013   0.800
5.85   0.973   0.848
5.95   0.934   0.893
6.05   0.895   1.034
6.15   0.857   0.781
6.25   0.819   0.942
6.35   0.784   0.720
6.45   0.751   0.810
6.55   0.722   0.798
6.65   0.697   0.457
6.75   0.680   0.364
6.85   0.669   0.519
6.95   0.667   0.462
7.05   0.673   0.449
7.15   0.685   0.578
7.25   0.704   0.661
7.35   0.728   0.662
7.45   0.755   0.822
7.55   0.783   1.101
7.65   0.811   0.948
7.75   0.841   0.915
7.85   0.874   0.833
7.95   0.913   0.738
8.05   0.961   0.784
8.15   1.019   0.749
8.25   1.088   0.937
8.35   1.167   0.944
8.45   1.257   0.966
8.55   1.352   1.241
8.65   1.450   1.330
8.75   1.543   1.199
8.85   1.624   1.748
8.95   1.682   1.890
9.05   1.710   1.937
9.15   1.711   1.505
9.25   1.695   1.182
9.35   1.669   1.447
9.45   1.637   1.562
9.55   1.599   1.705
9.65   1.552   1.743
9.75   1.497   1.102
9.85   1.441   1.165
9.95   1.385   1.466
10.05   1.331   1.247
10.15   1.281   1.102
10.25   1.235   0.952
10.35   1.193   1.176
10.45   1.152   1.220
10.55   1.109   1.407
10.65   1.064   1.074
10.75   1.018   0.677
10.85   0.974   0.885
10.95   0.934   0.774
11.05   0.900   0.713
11.15   0.871   0.571
11.25   0.848   0.725
11.35   0.829   0.877
11.45   0.812   0.862
11.55   0.796   0.960
11.65   0.781   0.787
11.75   0.765   0.672
11.85   0.748   0.853
11.95   0.731   0.839
12.05   0.713   0.032
