# g(r) function generated from data in 'cbcb_YN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.024   0.000
3.55   0.075   0.111
3.65   0.143   0.399
3.75   0.224   0.418
3.85   0.311   0.453
3.95   0.397   0.861
4.05   0.478   0.836
4.15   0.550   0.878
4.25   0.614   0.728
4.35   0.669   0.755
4.45   0.716   0.410
4.55   0.759   0.784
4.65   0.797   0.427
4.75   0.831   0.732
4.85   0.863   0.655
4.95   0.893   0.468
5.05   0.918   0.867
5.15   0.938   1.151
5.25   0.951   0.934
5.35   0.956   1.076
5.45   0.953   1.084
5.55   0.944   1.027
5.65   0.929   0.789
5.75   0.912   0.898
5.85   0.895   0.793
5.95   0.879   0.783
6.05   0.865   0.864
6.15   0.855   0.873
6.25   0.850   0.953
6.35   0.850   0.722
6.45   0.858   0.787
6.55   0.874   0.679
6.65   0.899   0.608
6.75   0.934   0.719
6.85   0.976   0.668
6.95   1.025   0.765
7.05   1.078   0.963
7.15   1.129   0.860
7.25   1.174   1.294
7.35   1.208   1.575
7.45   1.225   1.170
7.55   1.230   1.410
7.65   1.224   0.871
7.75   1.214   0.876
7.85   1.203   0.863
7.95   1.194   0.930
8.05   1.188   1.236
8.15   1.183   1.226
8.25   1.178   1.176
8.35   1.173   1.148
8.45   1.167   1.145
8.55   1.161   1.298
8.65   1.153   1.250
8.75   1.144   1.020
8.85   1.137   1.115
8.95   1.132   0.979
9.05   1.131   1.111
9.15   1.133   1.114
9.25   1.140   1.126
9.35   1.149   1.114
9.45   1.161   1.182
9.55   1.175   1.240
9.65   1.190   1.040
9.75   1.207   1.028
9.85   1.223   1.085
9.95   1.238   1.479
10.05   1.247   1.300
10.15   1.252   1.250
10.25   1.254   1.106
10.35   1.254   1.168
10.45   1.254   1.087
10.55   1.252   1.343
10.65   1.247   1.279
10.75   1.237   1.168
10.85   1.223   1.146
10.95   1.204   1.326
11.05   1.178   1.323
11.15   1.144   1.166
11.25   1.106   1.000
11.35   1.065   0.928
11.45   1.022   0.901
11.55   0.978   0.934
11.65   0.933   0.998
11.75   0.887   0.923
11.85   0.839   0.865
11.95   0.790   0.851
12.05   0.740   0.044
