# g(r) function generated from data in 'caca_EA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.008   0.077
3.55   0.027   0.085
3.65   0.053   0.183
3.75   0.087   0.108
3.85   0.126   0.206
3.95   0.171   0.381
4.05   0.220   0.167
4.15   0.273   0.168
4.25   0.329   0.337
4.35   0.388   0.201
4.45   0.448   0.246
4.55   0.509   0.685
4.65   0.571   0.550
4.75   0.631   0.567
4.85   0.690   0.538
4.95   0.747   0.672
5.05   0.799   0.992
5.15   0.847   0.758
5.25   0.890   0.846
5.35   0.927   0.799
5.45   0.956   1.077
5.55   0.978   1.202
5.65   0.992   0.883
5.75   0.998   0.834
5.85   1.000   0.606
5.95   0.997   0.861
6.05   0.988   1.253
6.15   0.974   0.975
6.25   0.954   1.049
6.35   0.930   0.733
6.45   0.906   0.905
6.55   0.882   0.867
6.65   0.861   0.782
6.75   0.843   0.702
6.85   0.831   0.744
6.95   0.823   0.729
7.05   0.822   0.950
7.15   0.827   0.790
7.25   0.838   0.745
7.35   0.855   0.745
7.45   0.880   0.854
7.55   0.910   0.978
7.65   0.947   0.807
7.75   0.990   0.906
7.85   1.038   1.034
7.95   1.089   0.955
8.05   1.143   1.237
8.15   1.197   0.989
8.25   1.250   1.113
8.35   1.300   1.311
8.45   1.342   1.364
8.55   1.373   1.582
8.65   1.390   1.546
8.75   1.396   1.232
8.85   1.393   1.418
8.95   1.385   1.259
9.05   1.376   1.302
9.15   1.368   1.325
9.25   1.361   1.056
9.35   1.355   1.346
9.45   1.350   1.331
9.55   1.341   1.512
9.65   1.329   1.404
9.75   1.312   1.130
9.85   1.293   1.387
9.95   1.272   1.116
10.05   1.251   1.243
10.15   1.231   1.170
10.25   1.211   1.008
10.35   1.192   1.287
10.45   1.172   1.150
10.55   1.151   1.323
10.65   1.127   1.099
10.75   1.103   1.022
10.85   1.078   1.065
10.95   1.056   1.056
11.05   1.035   1.143
11.15   1.017   0.905
11.25   1.003   0.778
11.35   0.994   0.776
11.45   0.990   0.921
11.55   0.991   1.072
11.65   0.994   1.016
11.75   1.000   0.886
11.85   1.006   1.051
11.95   1.012   1.196
12.05   1.018   0.055
