# g(r) function generated from data in 'cbcb_VY'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.014   0.000
3.55   0.044   0.185
3.65   0.089   0.207
3.75   0.147   0.045
3.85   0.216   0.186
3.95   0.294   0.259
4.05   0.381   0.220
4.15   0.473   0.259
4.25   0.570   0.365
4.35   0.669   0.460
4.45   0.767   0.633
4.55   0.861   0.883
4.65   0.947   0.894
4.75   1.021   1.290
4.85   1.081   1.066
4.95   1.125   1.275
5.05   1.152   1.283
5.15   1.166   0.954
5.25   1.167   1.342
5.35   1.159   0.787
5.45   1.145   1.123
5.55   1.127   0.987
5.65   1.108   0.912
5.75   1.089   1.228
5.85   1.071   0.907
5.95   1.054   0.882
6.05   1.040   1.039
6.15   1.028   0.972
6.25   1.017   1.213
6.35   1.008   0.885
6.45   1.001   0.909
6.55   0.997   1.001
6.65   0.997   0.803
6.75   1.000   0.952
6.85   1.005   1.101
6.95   1.013   0.924
7.05   1.021   1.150
7.15   1.030   0.910
7.25   1.041   1.007
7.35   1.052   1.082
7.45   1.063   1.042
7.55   1.074   1.256
7.65   1.085   0.988
7.75   1.098   1.033
7.85   1.113   0.931
7.95   1.131   1.140
8.05   1.152   1.240
8.15   1.175   0.905
8.25   1.200   0.831
8.35   1.228   1.024
8.45   1.253   1.286
8.55   1.273   1.582
8.65   1.285   1.216
8.75   1.289   1.180
8.85   1.289   1.275
8.95   1.286   1.282
9.05   1.280   1.316
9.15   1.274   1.221
9.25   1.267   1.160
9.35   1.262   1.162
9.45   1.257   1.254
9.55   1.251   1.335
9.65   1.244   1.353
9.75   1.236   1.013
9.85   1.227   1.295
9.95   1.218   1.103
10.05   1.209   1.193
10.15   1.200   1.001
10.25   1.190   1.208
10.35   1.179   1.302
10.45   1.163   1.244
10.55   1.144   1.264
10.65   1.122   1.036
10.75   1.098   0.863
10.85   1.076   0.937
10.95   1.055   0.915
11.05   1.034   1.138
11.15   1.013   1.022
11.25   0.992   0.856
11.35   0.968   1.082
11.45   0.943   1.002
11.55   0.916   0.954
11.65   0.886   0.819
11.75   0.855   0.790
11.85   0.823   0.893
11.95   0.790   0.862
12.05   0.756   0.042
