# g(r) function generated from data in 'caca_GD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.033   0.077
3.55   0.102   0.084
3.65   0.199   0.194
3.75   0.319   0.314
3.85   0.455   0.359
3.95   0.598   0.409
4.05   0.742   0.788
4.15   0.880   0.592
4.25   1.003   0.943
4.35   1.104   1.166
4.45   1.174   1.744
4.55   1.209   1.242
4.65   1.214   0.915
4.75   1.201   0.775
4.85   1.179   0.595
4.95   1.155   0.844
5.05   1.134   0.775
5.15   1.118   0.849
5.25   1.111   1.010
5.35   1.111   0.728
5.45   1.120   0.871
5.55   1.133   1.190
5.65   1.148   0.872
5.75   1.162   1.293
5.85   1.170   1.058
5.95   1.170   1.388
6.05   1.158   1.484
6.15   1.134   0.820
6.25   1.103   0.985
6.35   1.069   0.800
6.45   1.036   0.888
6.55   1.007   1.000
6.65   0.982   0.788
6.75   0.964   0.965
6.85   0.951   0.930
6.95   0.945   0.907
7.05   0.946   0.915
7.15   0.954   0.702
7.25   0.968   0.738
7.35   0.987   0.943
7.45   1.009   1.014
7.55   1.032   1.161
7.65   1.053   1.063
7.75   1.070   1.188
7.85   1.084   1.190
7.95   1.094   1.213
8.05   1.101   1.136
8.15   1.108   0.941
8.25   1.118   0.950
8.35   1.132   1.065
8.45   1.151   1.185
8.55   1.177   1.278
8.65   1.209   1.169
8.75   1.249   1.037
8.85   1.299   1.297
8.95   1.358   1.280
9.05   1.426   1.248
9.15   1.502   1.045
9.25   1.581   0.942
9.35   1.658   1.188
9.45   1.720   1.441
9.55   1.751   2.173
9.65   1.736   1.851
9.75   1.681   1.443
9.85   1.601   1.574
9.95   1.508   1.029
10.05   1.412   1.175
10.15   1.320   0.939
10.25   1.237   0.930
10.35   1.166   1.003
10.45   1.106   0.999
10.55   1.057   1.137
10.65   1.017   1.061
10.75   0.985   0.835
10.85   0.961   1.023
10.95   0.942   0.906
11.05   0.928   0.972
11.15   0.918   0.868
11.25   0.911   0.787
11.35   0.905   0.947
11.45   0.900   0.893
11.55   0.893   1.066
11.65   0.882   1.011
11.75   0.869   0.798
11.85   0.854   0.907
11.95   0.837   0.829
12.05   0.819   0.043
