# g(r) function generated from data in 'cbcb_QQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.032   0.000
3.55   0.099   0.000
3.65   0.192   0.042
3.75   0.304   0.040
3.85   0.426   0.038
3.95   0.549   0.108
4.05   0.665   0.513
4.15   0.764   1.205
4.25   0.837   1.490
4.35   0.880   0.711
4.45   0.899   0.453
4.55   0.900   0.379
4.65   0.890   0.441
4.75   0.873   0.696
4.85   0.854   0.691
4.95   0.834   0.549
5.05   0.818   0.638
5.15   0.806   0.571
5.25   0.799   0.773
5.35   0.797   0.529
5.45   0.801   0.755
5.55   0.809   0.928
5.65   0.821   0.878
5.75   0.837   0.712
5.85   0.857   0.786
5.95   0.880   0.903
6.05   0.905   0.889
6.15   0.933   0.741
6.25   0.962   1.163
6.35   0.991   0.834
6.45   1.021   0.957
6.55   1.051   1.242
6.65   1.081   0.850
6.75   1.112   0.997
6.85   1.143   0.765
6.95   1.176   0.905
7.05   1.206   1.455
7.15   1.232   1.185
7.25   1.253   1.312
7.35   1.269   1.422
7.45   1.282   1.283
7.55   1.295   1.210
7.65   1.312   1.073
7.75   1.334   0.934
7.85   1.362   1.283
7.95   1.395   1.420
8.05   1.430   1.514
8.15   1.465   1.444
8.25   1.498   1.112
8.35   1.527   1.367
8.45   1.548   1.421
8.55   1.555   1.833
8.65   1.539   1.746
8.75   1.501   1.516
8.85   1.448   1.203
8.95   1.390   1.302
9.05   1.330   1.143
9.15   1.276   1.052
9.25   1.228   1.055
9.35   1.189   1.142
9.45   1.157   1.067
9.55   1.133   1.156
9.65   1.114   1.180
9.75   1.100   1.074
9.85   1.089   1.156
9.95   1.081   0.952
10.05   1.075   1.110
10.15   1.071   1.007
10.25   1.067   1.051
10.35   1.062   1.084
10.45   1.055   1.125
10.55   1.045   1.229
10.65   1.032   1.132
10.75   1.016   0.907
10.85   1.001   0.748
10.95   0.987   0.921
11.05   0.977   0.932
11.15   0.970   0.785
11.25   0.965   0.837
11.35   0.964   0.945
11.45   0.963   0.941
11.55   0.961   1.181
11.65   0.958   0.934
11.75   0.952   0.942
11.85   0.945   0.930
11.95   0.937   1.029
12.05   0.928   0.027
