# g(r) function generated from data in 'caca_IN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.021
3.55   0.014   0.039
3.65   0.029   0.019
3.75   0.049   0.018
3.85   0.072   0.033
3.95   0.099   0.016
4.05   0.129   0.136
4.15   0.161   0.259
4.25   0.195   0.247
4.35   0.230   0.432
4.45   0.267   0.188
4.55   0.305   0.299
4.65   0.343   0.149
4.75   0.383   0.363
4.85   0.424   0.506
4.95   0.466   0.536
5.05   0.508   0.622
5.15   0.551   0.598
5.25   0.595   0.665
5.35   0.641   0.476
5.45   0.689   0.476
5.55   0.741   0.764
5.65   0.797   0.497
5.75   0.855   0.645
5.85   0.916   0.543
5.95   0.978   0.714
6.05   1.038   0.962
6.15   1.094   0.872
6.25   1.139   1.548
6.35   1.171   1.063
6.45   1.192   1.114
6.55   1.204   1.086
6.65   1.210   1.003
6.75   1.209   1.023
6.85   1.202   1.241
6.95   1.187   1.462
7.05   1.163   1.292
7.15   1.133   0.795
7.25   1.102   0.948
7.35   1.073   0.886
7.45   1.049   0.728
7.55   1.031   1.004
7.65   1.020   0.805
7.75   1.015   1.040
7.85   1.014   1.010
7.95   1.018   0.980
8.05   1.025   1.079
8.15   1.033   1.138
8.25   1.043   1.001
8.35   1.053   1.042
8.45   1.063   1.135
8.55   1.075   1.109
8.65   1.087   1.000
8.75   1.101   0.978
8.85   1.116   1.067
8.95   1.133   1.148
9.05   1.150   1.099
9.15   1.165   1.205
9.25   1.178   1.234
9.35   1.187   1.369
9.45   1.193   1.099
9.55   1.197   1.025
9.65   1.201   1.022
9.75   1.205   0.918
9.85   1.208   1.293
9.95   1.207   1.447
10.05   1.202   1.320
10.15   1.195   0.972
10.25   1.188   0.873
10.35   1.186   1.025
10.45   1.188   1.124
10.55   1.194   1.191
10.65   1.204   1.246
10.75   1.217   1.094
10.85   1.232   1.097
10.95   1.247   1.081
11.05   1.259   1.470
11.15   1.266   1.342
11.25   1.266   1.107
11.35   1.259   1.218
11.45   1.247   1.098
11.55   1.226   1.509
11.65   1.196   1.037
11.75   1.159   1.122
11.85   1.118   1.117
11.95   1.074   0.979
12.05   1.029   0.043
