# g(r) function generated from data in 'caca_HR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.065
3.55   0.006   0.031
3.65   0.013   0.000
3.75   0.023   0.027
3.85   0.036   0.000
3.95   0.052   0.025
4.05   0.071   0.000
4.15   0.093   0.067
4.25   0.118   0.149
4.35   0.147   0.041
4.45   0.179   0.117
4.55   0.214   0.000
4.65   0.252   0.196
4.75   0.292   0.171
4.85   0.335   0.196
4.95   0.379   0.141
5.05   0.423   0.242
5.15   0.467   0.305
5.25   0.509   0.727
5.35   0.547   0.552
5.45   0.581   0.830
5.55   0.609   0.400
5.65   0.632   0.507
5.75   0.651   0.769
5.85   0.664   0.473
5.95   0.673   0.946
6.05   0.677   0.705
6.15   0.677   0.570
6.25   0.675   0.621
6.35   0.673   0.478
6.45   0.672   0.611
6.55   0.671   0.575
6.65   0.673   0.523
6.75   0.676   0.524
6.85   0.682   0.919
6.95   0.688   0.901
7.05   0.697   0.604
7.15   0.709   0.467
7.25   0.727   0.484
7.35   0.752   0.499
7.45   0.784   0.604
7.55   0.824   0.750
7.65   0.869   0.724
7.75   0.920   0.917
7.85   0.975   0.762
7.95   1.031   1.048
8.05   1.087   1.153
8.15   1.140   1.009
8.25   1.187   1.166
8.35   1.226   1.364
8.45   1.254   1.359
8.55   1.270   1.491
8.65   1.276   1.179
8.75   1.274   0.946
8.85   1.270   1.101
8.95   1.264   1.034
9.05   1.257   1.519
9.15   1.248   1.265
9.25   1.241   0.927
9.35   1.239   1.123
9.45   1.244   1.005
9.55   1.258   1.043
9.65   1.279   1.183
9.75   1.305   1.171
9.85   1.332   1.318
9.95   1.356   1.490
10.05   1.373   1.560
10.15   1.378   1.346
10.25   1.375   1.265
10.35   1.364   1.434
10.45   1.345   1.499
10.55   1.319   1.401
10.65   1.291   1.100
10.75   1.266   1.000
10.85   1.247   1.076
10.95   1.237   1.147
11.05   1.235   1.236
11.15   1.242   1.047
11.25   1.257   1.013
11.35   1.278   1.214
11.45   1.300   1.337
11.55   1.320   1.342
11.65   1.334   1.583
11.75   1.338   1.434
11.85   1.334   1.289
11.95   1.325   1.143
12.05   1.315   0.053
