# g(r) function generated from data in 'cbcb_YQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.016   0.000
3.55   0.049   0.050
3.65   0.098   0.024
3.75   0.158   0.203
3.85   0.227   0.429
3.95   0.301   0.448
4.05   0.380   0.329
4.15   0.459   0.590
4.25   0.538   0.545
4.35   0.613   0.638
4.45   0.684   0.642
4.55   0.749   0.767
4.65   0.806   0.573
4.75   0.853   1.141
4.85   0.888   0.892
4.95   0.911   1.167
5.05   0.922   1.034
5.15   0.926   0.539
5.25   0.924   0.565
5.35   0.921   0.533
5.45   0.917   0.920
5.55   0.913   0.732
5.65   0.910   0.906
5.75   0.907   1.086
5.85   0.905   0.492
5.95   0.905   0.799
6.05   0.906   0.721
6.15   0.909   0.655
6.25   0.913   1.066
6.35   0.915   0.804
6.45   0.915   1.222
6.55   0.912   0.911
6.65   0.908   0.596
6.75   0.906   0.669
6.85   0.905   0.806
6.95   0.907   0.993
7.05   0.912   0.940
7.15   0.920   0.733
7.25   0.931   0.828
7.35   0.946   0.912
7.45   0.963   0.859
7.55   0.982   1.109
7.65   1.001   0.901
7.75   1.021   1.095
7.85   1.039   1.067
7.95   1.056   1.026
8.05   1.071   1.177
8.15   1.085   0.880
8.25   1.098   1.032
8.35   1.110   1.199
8.45   1.120   1.148
8.55   1.128   1.256
8.65   1.135   1.134
8.75   1.142   0.855
8.85   1.151   1.116
8.95   1.163   1.019
9.05   1.178   1.249
9.15   1.195   1.131
9.25   1.213   0.951
9.35   1.233   1.163
9.45   1.250   1.281
9.55   1.263   1.536
9.65   1.269   1.286
9.75   1.271   1.180
9.85   1.271   1.199
9.95   1.272   1.037
10.05   1.276   1.095
10.15   1.282   1.212
10.25   1.288   1.131
10.35   1.292   1.507
10.45   1.290   1.336
10.55   1.282   1.316
10.65   1.269   1.258
10.75   1.252   1.100
10.85   1.231   1.290
10.95   1.208   1.174
11.05   1.182   1.197
11.15   1.154   1.163
11.25   1.124   0.992
11.35   1.093   1.088
11.45   1.059   1.052
11.55   1.024   1.091
11.65   0.985   1.065
11.75   0.944   0.893
11.85   0.901   0.969
11.95   0.856   0.848
12.05   0.810   0.037
