# g(r) function generated from data in 'cbcb_YW'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.031   0.301
3.55   0.092   0.626
3.65   0.172   0.754
3.75   0.262   0.561
3.85   0.355   0.726
3.95   0.445   0.828
4.05   0.529   0.875
4.15   0.603   0.833
4.25   0.668   0.715
4.35   0.725   0.683
4.45   0.774   0.689
4.55   0.817   0.867
4.65   0.855   0.232
4.75   0.888   0.954
4.85   0.917   0.366
4.95   0.942   0.615
5.05   0.961   1.154
5.15   0.975   1.109
5.25   0.983   0.833
5.35   0.986   0.978
5.45   0.985   0.628
5.55   0.979   0.885
5.65   0.969   1.169
5.75   0.953   1.194
5.85   0.932   0.755
5.95   0.910   0.547
6.05   0.888   0.706
6.15   0.868   0.569
6.25   0.851   0.919
6.35   0.837   0.552
6.45   0.826   0.483
6.55   0.817   0.820
6.65   0.808   0.649
6.75   0.799   0.898
6.85   0.787   1.071
6.95   0.772   1.055
7.05   0.753   0.679
7.15   0.734   0.491
7.25   0.718   0.642
7.35   0.707   0.399
7.45   0.702   0.517
7.55   0.707   0.567
7.65   0.720   0.564
7.75   0.742   0.586
7.85   0.775   0.804
7.95   0.816   0.727
8.05   0.865   0.842
8.15   0.922   0.800
8.25   0.985   0.770
8.35   1.053   0.875
8.45   1.123   1.025
8.55   1.192   1.198
8.65   1.256   1.276
8.75   1.309   1.631
8.85   1.350   1.338
8.95   1.382   0.995
9.05   1.408   1.297
9.15   1.429   1.234
9.25   1.446   1.107
9.35   1.455   1.511
9.45   1.453   1.784
9.55   1.436   1.424
9.65   1.410   1.094
9.75   1.381   1.155
9.85   1.354   1.028
9.95   1.330   1.022
10.05   1.309   1.499
10.15   1.290   1.365
10.25   1.272   1.271
10.35   1.257   1.059
10.45   1.247   0.868
10.55   1.243   1.051
10.65   1.242   1.303
10.75   1.242   1.211
10.85   1.239   1.378
10.95   1.232   1.371
11.05   1.219   1.275
11.15   1.202   1.120
11.25   1.183   1.089
11.35   1.163   1.092
11.45   1.142   0.969
11.55   1.121   1.124
11.65   1.099   1.200
11.75   1.074   1.170
11.85   1.046   1.063
11.95   1.017   1.020
12.05   0.986   0.054
