# g(r) function generated from data in 'caca_MM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.107
3.55   0.020   0.101
3.65   0.039   0.096
3.75   0.063   0.182
3.85   0.092   0.344
3.95   0.125   0.245
4.05   0.161   0.000
4.15   0.201   0.222
4.25   0.244   0.212
4.35   0.291   0.000
4.45   0.341   0.129
4.55   0.394   0.123
4.65   0.449   0.000
4.75   0.505   0.339
4.85   0.561   0.109
4.95   0.614   0.208
5.05   0.663   0.701
5.15   0.704   0.818
5.25   0.735   1.250
5.35   0.755   0.758
5.45   0.765   0.258
5.55   0.772   0.041
5.65   0.776   0.200
5.75   0.781   0.463
5.85   0.789   0.224
5.95   0.800   0.361
6.05   0.814   0.628
6.15   0.830   1.147
6.25   0.846   0.882
6.35   0.864   0.760
6.45   0.886   0.706
6.55   0.913   0.327
6.65   0.944   0.520
6.75   0.979   0.168
6.85   1.017   0.544
6.95   1.054   1.004
7.05   1.086   1.413
7.15   1.109   1.248
7.25   1.124   1.117
7.35   1.132   1.323
7.45   1.136   0.690
7.55   1.140   0.717
7.65   1.148   0.502
7.75   1.162   1.126
7.85   1.180   1.119
7.95   1.203   0.929
8.05   1.228   1.143
8.15   1.254   1.441
8.25   1.277   1.369
8.35   1.296   1.117
8.45   1.312   1.055
8.55   1.324   1.572
8.65   1.330   1.297
8.75   1.332   1.034
8.85   1.333   1.010
8.95   1.332   1.275
9.05   1.327   1.543
9.15   1.317   1.464
9.25   1.302   0.970
9.35   1.286   0.832
9.45   1.271   1.144
9.55   1.258   1.442
9.65   1.245   1.247
9.75   1.233   1.128
9.85   1.224   1.039
9.95   1.219   1.354
10.05   1.217   1.137
10.15   1.220   1.053
10.25   1.228   1.337
10.35   1.240   0.906
10.45   1.257   1.087
10.55   1.277   1.388
10.65   1.297   1.317
10.75   1.318   0.950
10.85   1.337   1.063
10.95   1.351   1.395
11.05   1.356   1.568
11.15   1.346   1.520
11.25   1.323   1.301
11.35   1.289   1.189
11.45   1.247   1.198
11.55   1.200   1.043
11.65   1.150   1.110
11.75   1.097   1.091
11.85   1.041   1.164
11.95   0.983   0.912
12.05   0.924   0.026
