# g(r) function generated from data in 'caca_YN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.009   0.000
3.65   0.018   0.044
3.75   0.030   0.084
3.85   0.045   0.040
3.95   0.063   0.057
4.05   0.084   0.036
4.15   0.107   0.068
4.25   0.134   0.163
4.35   0.162   0.156
4.45   0.193   0.417
4.55   0.226   0.171
4.65   0.261   0.259
4.75   0.300   0.235
4.85   0.341   0.301
4.95   0.386   0.217
5.05   0.434   0.162
5.15   0.486   0.256
5.25   0.540   0.545
5.35   0.596   0.278
5.45   0.654   0.298
5.55   0.710   0.325
5.65   0.764   0.674
5.75   0.813   0.981
5.85   0.853   1.146
5.95   0.884   0.833
6.05   0.905   0.725
6.15   0.916   0.616
6.25   0.919   1.313
6.35   0.912   0.841
6.45   0.899   0.503
6.55   0.885   0.838
6.65   0.871   0.667
6.75   0.860   0.641
6.85   0.854   0.685
6.95   0.855   0.738
7.05   0.862   0.931
7.15   0.875   0.663
7.25   0.895   0.841
7.35   0.921   0.857
7.45   0.953   0.829
7.55   0.988   0.610
7.65   1.026   0.615
7.75   1.062   0.937
7.85   1.094   1.335
7.95   1.115   1.432
8.05   1.125   1.242
8.15   1.127   0.821
8.25   1.124   0.849
8.35   1.122   1.120
8.45   1.121   1.061
8.55   1.123   1.077
8.65   1.131   0.946
8.75   1.145   1.167
8.85   1.165   1.065
8.95   1.191   1.211
9.05   1.223   1.227
9.15   1.260   1.063
9.25   1.300   0.996
9.35   1.342   1.123
9.45   1.382   1.482
9.55   1.413   1.555
9.65   1.431   1.580
9.75   1.436   1.547
9.85   1.428   1.395
9.95   1.412   1.346
10.05   1.391   1.401
10.15   1.370   1.236
10.25   1.351   1.215
10.35   1.336   1.131
10.45   1.325   1.107
10.55   1.316   1.462
10.65   1.305   1.458
10.75   1.292   1.196
10.85   1.278   1.187
10.95   1.263   1.205
11.05   1.247   1.219
11.15   1.230   1.190
11.25   1.209   1.221
11.35   1.183   1.316
11.45   1.151   1.214
11.55   1.113   1.158
11.65   1.069   1.073
11.75   1.022   0.948
11.85   0.973   0.903
11.95   0.921   0.974
12.05   0.869   0.049
