# g(r) function generated from data in 'cbcb_FL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.044   0.093
3.55   0.134   0.055
3.65   0.258   0.093
3.75   0.405   0.275
3.85   0.562   0.642
3.95   0.716   0.902
4.05   0.856   1.228
4.15   0.972   1.266
4.25   1.055   1.498
4.35   1.106   1.269
4.45   1.127   1.143
4.55   1.127   0.960
4.65   1.114   0.836
4.75   1.095   0.899
4.85   1.075   0.798
4.95   1.059   0.817
5.05   1.050   0.747
5.15   1.049   0.729
5.25   1.057   1.077
5.35   1.073   0.853
5.45   1.097   1.083
5.55   1.125   1.210
5.65   1.157   0.791
5.75   1.191   1.069
5.85   1.224   1.077
5.95   1.251   1.216
6.05   1.268   1.482
6.15   1.271   1.449
6.25   1.256   1.505
6.35   1.226   1.088
6.45   1.187   1.072
6.55   1.145   1.055
6.65   1.103   0.874
6.75   1.067   0.960
6.85   1.038   0.835
6.95   1.019   0.926
7.05   1.009   0.919
7.15   1.010   0.923
7.25   1.020   0.806
7.35   1.040   0.938
7.45   1.066   0.947
7.55   1.096   1.191
7.65   1.127   1.090
7.75   1.156   1.248
7.85   1.180   1.360
7.95   1.199   1.098
8.05   1.212   1.274
8.15   1.220   1.288
8.25   1.223   1.117
8.35   1.224   1.289
8.45   1.223   1.135
8.55   1.222   1.193
8.65   1.222   1.225
8.75   1.224   1.136
8.85   1.226   1.147
8.95   1.231   1.151
9.05   1.235   1.325
9.15   1.238   1.292
9.25   1.239   1.252
9.35   1.238   1.236
9.45   1.236   1.196
9.55   1.231   1.320
9.65   1.225   1.183
9.75   1.218   1.026
9.85   1.210   1.232
9.95   1.201   1.202
10.05   1.190   1.376
10.15   1.177   1.010
10.25   1.163   0.825
10.35   1.150   1.006
10.45   1.136   1.130
10.55   1.120   1.303
10.65   1.100   1.147
10.75   1.078   0.989
10.85   1.053   1.002
10.95   1.026   1.046
11.05   0.997   1.065
11.15   0.966   0.916
11.25   0.935   0.841
11.35   0.903   0.865
11.45   0.870   0.839
11.55   0.837   0.916
11.65   0.802   0.855
11.75   0.767   0.671
11.85   0.730   0.765
11.95   0.693   0.797
12.05   0.655   0.048
