# g(r) function generated from data in 'caca_VE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.029
3.55   0.008   0.013
3.65   0.017   0.000
3.75   0.030   0.024
3.85   0.046   0.011
3.95   0.066   0.000
4.05   0.090   0.041
4.15   0.118   0.020
4.25   0.150   0.178
4.35   0.186   0.081
4.45   0.226   0.197
4.55   0.269   0.221
4.65   0.316   0.094
4.75   0.365   0.278
4.85   0.417   0.498
4.95   0.471   0.609
5.05   0.526   0.313
5.15   0.582   0.288
5.25   0.639   0.554
5.35   0.695   0.604
5.45   0.750   0.668
5.55   0.802   0.903
5.65   0.849   0.935
5.75   0.890   1.046
5.85   0.925   0.902
5.95   0.953   1.025
6.05   0.976   1.080
6.15   0.994   0.794
6.25   1.009   0.821
6.35   1.022   0.694
6.45   1.034   1.044
6.55   1.042   1.229
6.65   1.046   0.825
6.75   1.047   0.983
6.85   1.045   1.124
6.95   1.038   1.187
7.05   1.028   1.191
7.15   1.015   0.773
7.25   1.004   0.978
7.35   0.996   0.841
7.45   0.994   0.791
7.55   0.999   0.845
7.65   1.011   0.846
7.75   1.029   0.991
7.85   1.053   1.115
7.95   1.081   1.084
8.05   1.112   1.159
8.15   1.145   0.919
8.25   1.178   0.989
8.35   1.210   1.314
8.45   1.238   1.380
8.55   1.261   1.406
8.65   1.277   1.208
8.75   1.290   1.021
8.85   1.301   1.133
8.95   1.310   1.234
9.05   1.316   1.464
9.15   1.316   1.361
9.25   1.311   1.175
9.35   1.300   1.414
9.45   1.284   1.261
9.55   1.263   1.391
9.65   1.239   1.135
9.75   1.214   1.047
9.85   1.191   1.194
9.95   1.170   1.174
10.05   1.152   1.202
10.15   1.137   1.059
10.25   1.128   1.022
10.35   1.123   1.056
10.45   1.125   0.988
10.55   1.130   1.221
10.65   1.139   1.086
10.75   1.151   0.998
10.85   1.163   1.216
10.95   1.174   1.267
11.05   1.183   1.215
11.15   1.189   1.018
11.25   1.191   0.919
11.35   1.188   1.228
11.45   1.177   1.348
11.55   1.156   1.377
11.65   1.125   1.091
11.75   1.087   0.950
11.85   1.043   0.919
11.95   0.997   0.948
12.05   0.951   0.046
