# g(r) function generated from data in 'cbcb_QC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.018   0.000
3.55   0.055   0.000
3.65   0.109   0.000
3.75   0.178   0.000
3.85   0.257   0.501
3.95   0.344   0.159
4.05   0.435   0.604
4.15   0.529   0.790
4.25   0.623   0.411
4.35   0.716   0.589
4.45   0.805   0.625
4.55   0.890   1.255
4.65   0.968   0.801
4.75   1.040   0.658
4.85   1.108   0.421
4.95   1.171   0.808
5.05   1.227   1.602
5.15   1.274   0.933
5.25   1.316   1.033
5.35   1.357   0.951
5.45   1.397   0.917
5.55   1.434   1.366
5.65   1.464   0.892
5.75   1.481   1.797
5.85   1.479   1.627
5.95   1.458   1.014
6.05   1.424   1.623
6.15   1.381   1.342
6.25   1.336   0.919
6.35   1.296   1.105
6.45   1.267   0.744
6.55   1.251   1.125
6.65   1.250   0.952
6.75   1.263   0.978
6.85   1.287   0.818
6.95   1.318   0.717
7.05   1.349   1.619
7.15   1.373   0.993
7.25   1.385   1.766
7.35   1.383   1.008
7.45   1.371   1.249
7.55   1.357   0.977
7.65   1.342   0.719
7.75   1.328   1.278
7.85   1.313   1.306
7.95   1.295   1.390
8.05   1.272   1.356
8.15   1.243   1.453
8.25   1.209   0.818
8.35   1.173   1.225
8.45   1.138   1.057
8.55   1.105   0.999
8.65   1.078   0.943
8.75   1.058   0.905
8.85   1.044   0.822
8.95   1.036   1.097
9.05   1.034   0.937
9.15   1.035   1.212
9.25   1.038   0.882
9.35   1.044   1.104
9.45   1.050   0.748
9.55   1.058   1.072
9.65   1.066   1.356
9.75   1.073   1.081
9.85   1.082   0.855
9.95   1.095   1.013
10.05   1.114   1.066
10.15   1.141   1.081
10.25   1.176   0.860
10.35   1.220   0.867
10.45   1.271   0.873
10.55   1.326   1.490
10.65   1.379   1.102
10.75   1.427   0.739
10.85   1.465   1.451
10.95   1.486   1.456
11.05   1.481   1.875
11.15   1.445   1.334
11.25   1.381   1.320
11.35   1.298   1.163
11.45   1.200   1.161
11.55   1.092   0.919
11.65   0.978   0.666
11.75   0.860   0.708
11.85   0.740   0.546
11.95   0.619   0.650
12.05   0.497   0.034
