# g(r) function generated from data in 'caca_WL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.033
3.55   0.011   0.000
3.65   0.022   0.000
3.75   0.036   0.056
3.85   0.054   0.026
3.95   0.074   0.050
4.05   0.098   0.048
4.15   0.123   0.000
4.25   0.150   0.151
4.35   0.178   0.268
4.45   0.207   0.315
4.55   0.237   0.509
4.65   0.267   0.235
4.75   0.297   0.242
4.85   0.329   0.116
4.95   0.363   0.032
5.05   0.399   0.352
5.15   0.437   0.338
5.25   0.476   0.326
5.35   0.516   0.423
5.45   0.557   0.302
5.55   0.597   0.507
5.65   0.635   0.391
5.75   0.670   0.921
5.85   0.699   1.026
5.95   0.721   0.739
6.05   0.739   0.672
6.15   0.755   0.320
6.25   0.770   0.450
6.35   0.784   0.465
6.45   0.799   0.629
6.55   0.814   0.655
6.65   0.827   0.688
6.75   0.836   1.165
6.85   0.840   1.056
6.95   0.839   0.832
7.05   0.836   0.856
7.15   0.834   0.733
7.25   0.836   0.728
7.35   0.843   0.665
7.45   0.858   0.654
7.55   0.882   0.671
7.65   0.915   0.594
7.75   0.958   1.092
7.85   1.008   0.766
7.95   1.067   0.747
8.05   1.131   0.982
8.15   1.200   0.987
8.25   1.268   0.992
8.35   1.331   1.276
8.45   1.381   1.487
8.55   1.411   1.788
8.65   1.417   1.257
8.75   1.404   1.259
8.85   1.377   1.390
8.95   1.340   1.301
9.05   1.298   1.420
9.15   1.255   1.245
9.25   1.214   0.807
9.35   1.183   0.866
9.45   1.164   0.953
9.55   1.158   1.001
9.65   1.167   1.023
9.75   1.189   0.944
9.85   1.221   1.114
9.95   1.261   1.037
10.05   1.303   1.267
10.15   1.341   1.595
10.25   1.370   1.378
10.35   1.388   1.534
10.45   1.393   1.297
10.55   1.389   1.564
10.65   1.377   1.338
10.75   1.361   1.023
10.85   1.346   1.286
10.95   1.333   1.152
11.05   1.324   1.269
11.15   1.318   1.149
11.25   1.314   1.163
11.35   1.309   1.430
11.45   1.298   1.220
11.55   1.279   1.524
11.65   1.249   1.380
11.75   1.210   1.102
11.85   1.165   1.073
11.95   1.116   0.989
12.05   1.066   0.048
