# g(r) function generated from data in 'cbcb_HA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.077   0.092
3.55   0.229   0.327
3.65   0.427   0.906
3.75   0.642   1.502
3.85   0.851   0.925
3.95   1.042   0.879
4.05   1.207   1.137
4.15   1.337   1.290
4.25   1.421   1.944
4.35   1.454   1.435
4.45   1.447   1.094
4.55   1.412   1.259
4.65   1.363   0.749
4.75   1.307   0.839
4.85   1.253   0.583
4.95   1.204   1.086
5.05   1.163   1.033
5.15   1.130   0.848
5.25   1.106   1.125
5.35   1.089   0.968
5.45   1.078   1.108
5.55   1.070   1.265
5.65   1.065   0.748
5.75   1.062   1.153
5.85   1.061   1.010
5.95   1.061   1.170
6.05   1.062   1.222
6.15   1.065   0.827
6.25   1.073   0.976
6.35   1.086   0.762
6.45   1.105   1.016
6.55   1.130   1.247
6.65   1.159   0.850
6.75   1.191   1.138
6.85   1.225   1.035
6.95   1.259   1.306
7.05   1.289   1.485
7.15   1.312   1.181
7.25   1.329   1.320
7.35   1.338   1.320
7.45   1.338   1.359
7.55   1.330   1.458
7.65   1.312   1.374
7.75   1.285   1.261
7.85   1.252   1.300
7.95   1.216   1.267
8.05   1.178   1.232
8.15   1.143   1.004
8.25   1.115   0.798
8.35   1.096   0.893
8.45   1.089   1.072
8.55   1.093   0.934
8.65   1.109   0.847
8.75   1.135   0.874
8.85   1.171   0.862
8.95   1.211   1.206
9.05   1.251   1.464
9.15   1.285   1.301
9.25   1.312   1.157
9.35   1.331   1.315
9.45   1.337   1.530
9.55   1.329   1.468
9.65   1.308   1.399
9.75   1.276   1.131
9.85   1.240   1.171
9.95   1.201   1.144
10.05   1.164   1.097
10.15   1.131   0.996
10.25   1.103   0.875
10.35   1.082   0.779
10.45   1.066   1.058
10.55   1.055   1.094
10.65   1.046   1.074
10.75   1.037   0.817
10.85   1.028   1.088
10.95   1.015   1.107
11.05   0.997   1.191
11.15   0.973   1.024
11.25   0.944   0.756
11.35   0.910   0.839
11.45   0.873   0.935
11.55   0.832   0.837
11.65   0.789   0.807
11.75   0.742   0.759
11.85   0.695   0.635
11.95   0.646   0.672
12.05   0.596   0.051
