# g(r) function generated from data in 'caca_UH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.004
3.55   0.016   0.010
3.65   0.033   0.027
3.75   0.055   0.085
3.85   0.081   0.109
3.95   0.110   0.099
4.05   0.143   0.160
4.15   0.179   0.165
4.25   0.216   0.226
4.35   0.256   0.267
4.45   0.296   0.308
4.55   0.338   0.411
4.65   0.379   0.389
4.75   0.420   0.471
4.85   0.461   0.448
4.95   0.502   0.445
5.05   0.541   0.528
5.15   0.580   0.520
5.25   0.617   0.664
5.35   0.652   0.576
5.45   0.684   0.614
5.55   0.714   0.870
5.65   0.740   0.714
5.75   0.762   0.785
5.85   0.781   0.708
5.95   0.795   0.896
6.05   0.806   0.940
6.15   0.813   0.770
6.25   0.818   0.915
6.35   0.821   0.743
6.45   0.825   0.727
6.55   0.830   0.809
6.65   0.838   0.681
6.75   0.849   0.728
6.85   0.863   0.796
6.95   0.881   0.840
7.05   0.900   0.972
7.15   0.922   0.892
7.25   0.944   1.045
7.35   0.967   0.911
7.45   0.990   0.946
7.55   1.014   1.089
7.65   1.038   0.912
7.75   1.063   1.072
7.85   1.087   1.084
7.95   1.111   1.073
8.05   1.134   1.232
8.15   1.155   1.190
8.25   1.174   1.109
8.35   1.193   1.152
8.45   1.211   1.156
8.55   1.228   1.308
8.65   1.243   1.237
8.75   1.257   1.086
8.85   1.269   1.267
8.95   1.279   1.324
9.05   1.284   1.413
9.15   1.286   1.272
9.25   1.284   1.144
9.35   1.280   1.297
9.45   1.273   1.299
9.55   1.265   1.352
9.65   1.255   1.206
9.75   1.246   1.109
9.85   1.238   1.226
9.95   1.231   1.191
10.05   1.226   1.288
10.15   1.221   1.195
10.25   1.217   1.066
10.35   1.214   1.188
10.45   1.210   1.235
10.55   1.203   1.372
10.65   1.194   1.202
10.75   1.182   1.050
10.85   1.169   1.112
10.95   1.155   1.152
11.05   1.139   1.251
11.15   1.123   1.057
11.25   1.107   0.950
11.35   1.090   1.057
11.45   1.073   1.057
11.55   1.055   1.163
11.65   1.035   1.074
11.75   1.013   0.933
11.85   0.990   1.040
11.95   0.966   1.042
12.05   0.941   0.046
