# g(r) function generated from data in 'cbcb_EC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.036   0.880
3.55   0.099   1.284
3.65   0.168   0.857
3.75   0.237   0.338
3.85   0.302   0.385
3.95   0.362   0.854
4.05   0.416   0.116
4.15   0.465   0.442
4.25   0.509   0.474
4.35   0.549   0.352
4.45   0.585   0.433
4.55   0.619   0.460
4.65   0.649   0.264
4.75   0.675   1.013
4.85   0.697   0.648
4.95   0.715   0.777
5.05   0.731   0.448
5.15   0.746   0.538
5.25   0.761   0.484
5.35   0.776   0.632
5.45   0.790   0.609
5.55   0.803   1.143
5.65   0.813   0.954
5.75   0.822   0.921
5.85   0.832   0.668
5.95   0.847   0.592
6.05   0.868   0.572
6.15   0.898   0.956
6.25   0.938   0.658
6.35   0.989   0.755
6.45   1.050   0.435
6.55   1.122   1.176
6.65   1.201   0.560
6.75   1.287   0.752
6.85   1.374   0.832
6.95   1.458   1.123
7.05   1.528   1.686
7.15   1.574   1.564
7.25   1.588   1.992
7.35   1.566   1.533
7.45   1.518   0.806
7.55   1.456   0.935
7.65   1.391   1.057
7.75   1.328   1.268
7.85   1.271   0.911
7.95   1.222   1.115
8.05   1.183   1.028
8.15   1.153   0.702
8.25   1.129   0.755
8.35   1.108   1.379
8.45   1.086   1.373
8.55   1.062   1.042
8.65   1.038   0.903
8.75   1.017   0.995
8.85   1.003   0.729
8.95   0.997   0.654
9.05   1.000   0.941
9.15   1.012   0.921
9.25   1.033   0.868
9.35   1.061   1.024
9.45   1.094   0.832
9.55   1.131   1.378
9.65   1.167   1.063
9.75   1.203   1.212
9.85   1.238   1.207
9.95   1.270   0.923
10.05   1.300   1.320
10.15   1.324   1.266
10.25   1.339   1.477
10.35   1.343   1.537
10.45   1.334   1.203
10.55   1.315   1.394
10.65   1.288   1.335
10.75   1.256   1.038
10.85   1.223   1.213
10.95   1.191   1.016
11.05   1.162   1.154
11.15   1.136   1.095
11.25   1.113   1.068
11.35   1.095   1.012
11.45   1.081   0.893
11.55   1.070   1.170
11.65   1.059   1.024
11.75   1.049   1.165
11.85   1.038   1.051
11.95   1.026   1.127
12.05   1.013   0.052
