# g(r) function generated from data in 'cbcb_VP'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.033   0.014
3.55   0.105   0.000
3.65   0.210   0.087
3.75   0.345   0.165
3.85   0.503   0.168
3.95   0.681   0.170
4.05   0.872   0.273
4.15   1.070   0.462
4.25   1.268   0.881
4.35   1.457   0.798
4.45   1.625   1.206
4.55   1.758   2.187
4.65   1.844   1.726
4.75   1.890   1.793
4.85   1.909   1.347
4.95   1.908   1.814
5.05   1.886   2.042
5.15   1.843   1.732
5.25   1.781   1.937
5.35   1.703   1.617
5.45   1.618   1.608
5.55   1.533   1.341
5.65   1.454   1.221
5.75   1.386   1.304
5.85   1.329   1.182
5.95   1.285   1.134
6.05   1.251   1.210
6.15   1.226   1.022
6.25   1.205   1.439
6.35   1.186   0.950
6.45   1.166   1.072
6.55   1.144   1.457
6.65   1.117   1.110
6.75   1.088   1.041
6.85   1.059   0.795
6.95   1.032   0.910
7.05   1.009   1.111
7.15   0.991   0.759
7.25   0.977   0.965
7.35   0.969   0.998
7.45   0.967   0.899
7.55   0.972   0.884
7.65   0.982   0.697
7.75   0.997   0.856
7.85   1.016   0.883
7.95   1.036   0.800
8.05   1.054   1.423
8.15   1.066   1.134
8.25   1.074   0.882
8.35   1.079   1.127
8.45   1.084   0.959
8.55   1.090   0.928
8.65   1.098   0.942
8.75   1.107   0.942
8.85   1.118   1.224
8.95   1.128   1.081
9.05   1.135   1.168
9.15   1.139   1.294
9.25   1.139   1.134
9.35   1.136   1.172
9.45   1.130   1.059
9.55   1.124   1.115
9.65   1.117   1.149
9.75   1.111   0.984
9.85   1.106   1.022
9.95   1.103   1.137
10.05   1.101   1.153
10.15   1.100   1.149
10.25   1.101   0.916
10.35   1.103   0.930
10.45   1.107   0.981
10.55   1.111   1.152
10.65   1.113   1.246
10.75   1.110   1.081
10.85   1.104   1.212
10.95   1.092   1.080
11.05   1.076   1.070
11.15   1.056   1.022
11.25   1.032   0.934
11.35   1.006   0.986
11.45   0.975   1.004
11.55   0.940   1.121
11.65   0.901   0.882
11.75   0.859   0.753
11.85   0.814   0.758
11.95   0.768   0.815
12.05   0.722   0.047
