# g(r) function generated from data in 'caca_ER'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.012
3.55   0.010   0.011
3.65   0.020   0.052
3.75   0.034   0.069
3.85   0.052   0.028
3.95   0.072   0.045
4.05   0.096   0.119
4.15   0.123   0.065
4.25   0.152   0.123
4.35   0.185   0.066
4.45   0.220   0.084
4.55   0.256   0.168
4.65   0.295   0.180
4.75   0.335   0.247
4.85   0.374   0.237
4.95   0.413   0.341
5.05   0.450   0.601
5.15   0.484   0.541
5.25   0.514   0.707
5.35   0.539   0.521
5.45   0.560   0.666
5.55   0.576   0.538
5.65   0.589   0.428
5.75   0.598   0.826
5.85   0.604   0.586
5.95   0.607   0.594
6.05   0.610   0.540
6.15   0.612   0.412
6.25   0.616   0.485
6.35   0.620   0.508
6.45   0.627   0.596
6.55   0.634   0.776
6.65   0.643   0.636
6.75   0.654   0.700
6.85   0.666   0.626
6.95   0.681   0.646
7.05   0.698   0.715
7.15   0.718   0.537
7.25   0.742   0.766
7.35   0.769   0.825
7.45   0.799   0.667
7.55   0.833   0.826
7.65   0.869   0.693
7.75   0.908   0.726
7.85   0.949   0.913
7.95   0.989   1.071
8.05   1.028   1.247
8.15   1.063   1.101
8.25   1.097   0.964
8.35   1.129   0.945
8.45   1.162   1.075
8.55   1.195   1.336
8.65   1.227   1.208
8.75   1.258   1.024
8.85   1.289   1.177
8.95   1.319   1.339
9.05   1.346   1.447
9.15   1.368   1.469
9.25   1.385   1.348
9.35   1.399   1.405
9.45   1.409   1.294
9.55   1.418   1.464
9.65   1.426   1.449
9.75   1.433   1.203
9.85   1.439   1.305
9.95   1.444   1.418
10.05   1.444   1.575
10.15   1.435   1.616
10.25   1.419   1.393
10.35   1.396   1.316
10.45   1.372   1.214
10.55   1.347   1.380
10.65   1.323   1.180
10.75   1.301   1.192
10.85   1.280   1.238
10.95   1.259   1.216
11.05   1.236   1.492
11.15   1.209   1.124
11.25   1.179   1.006
11.35   1.148   1.107
11.45   1.116   1.094
11.55   1.084   1.159
11.65   1.050   0.959
11.75   1.017   0.909
11.85   0.982   1.104
11.95   0.947   1.027
12.05   0.911   0.055
