# g(r) function generated from data in 'caca_WI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.000
3.55   0.006   0.062
3.65   0.013   0.059
3.75   0.024   0.112
3.85   0.037   0.053
3.95   0.054   0.050
4.05   0.074   0.096
4.15   0.100   0.000
4.25   0.130   0.000
4.35   0.164   0.042
4.45   0.205   0.040
4.55   0.250   0.152
4.65   0.301   0.036
4.75   0.357   0.174
4.85   0.417   0.000
4.95   0.480   0.096
5.05   0.546   0.093
5.15   0.613   0.267
5.25   0.678   0.799
5.35   0.739   1.099
5.45   0.794   0.609
5.55   0.843   0.868
5.65   0.887   0.739
5.75   0.927   0.904
5.85   0.962   1.034
5.95   0.992   1.178
6.05   1.017   0.752
6.15   1.041   0.520
6.25   1.063   0.624
6.35   1.083   0.937
6.45   1.099   0.964
6.55   1.109   1.485
6.65   1.110   1.228
6.75   1.105   0.881
6.85   1.099   0.386
6.95   1.094   0.635
7.05   1.094   0.855
7.15   1.098   1.062
7.25   1.107   1.003
7.35   1.119   0.816
7.45   1.132   1.318
7.55   1.143   0.939
7.65   1.150   0.726
7.75   1.153   1.402
7.85   1.147   1.468
7.95   1.133   0.846
8.05   1.115   0.826
8.15   1.100   0.829
8.25   1.089   1.029
8.35   1.084   1.027
8.45   1.087   0.926
8.55   1.099   0.678
8.65   1.119   0.904
8.75   1.144   0.853
8.85   1.173   1.266
8.95   1.200   1.404
9.05   1.222   1.249
9.15   1.239   1.400
9.25   1.251   1.002
9.35   1.259   1.197
9.45   1.266   1.365
9.55   1.271   1.027
9.65   1.275   1.183
9.75   1.279   1.407
9.85   1.282   1.127
9.95   1.284   1.144
10.05   1.285   1.394
10.15   1.283   1.313
10.25   1.278   1.236
10.35   1.270   1.432
10.45   1.260   1.174
10.55   1.249   1.301
10.65   1.240   1.006
10.75   1.234   0.858
10.85   1.232   1.103
10.95   1.232   1.247
11.05   1.234   1.211
11.15   1.233   1.506
11.25   1.228   1.175
11.35   1.221   1.008
11.45   1.215   0.930
11.55   1.210   1.203
11.65   1.205   1.298
11.75   1.199   0.946
11.85   1.192   1.367
11.95   1.183   1.195
12.05   1.173   0.060
