# g(r) function generated from data in 'caca_MN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.012   0.138
3.55   0.036   0.217
3.65   0.068   0.781
3.75   0.105   0.156
3.85   0.146   0.148
3.95   0.190   0.070
4.05   0.238   0.234
4.15   0.289   0.381
4.25   0.343   0.485
4.35   0.399   0.145
4.45   0.458   0.249
4.55   0.520   0.185
4.65   0.584   0.506
4.75   0.649   0.218
4.85   0.713   0.279
4.95   0.776   0.559
5.05   0.833   1.031
5.15   0.884   0.681
5.25   0.924   1.371
5.35   0.954   0.765
5.45   0.975   0.811
5.55   0.992   0.782
5.65   1.008   0.686
5.75   1.023   0.911
5.85   1.039   0.800
5.95   1.055   0.541
6.05   1.069   0.673
6.15   1.079   0.912
6.25   1.080   1.528
6.35   1.068   1.059
6.45   1.047   1.066
6.55   1.018   0.676
6.65   0.988   0.594
6.75   0.957   0.925
6.85   0.929   0.747
6.95   0.904   0.873
7.05   0.883   1.013
7.15   0.866   0.685
7.25   0.855   0.917
7.35   0.849   0.922
7.45   0.850   0.582
7.55   0.860   0.634
7.65   0.878   0.402
7.75   0.904   0.857
7.85   0.938   1.120
7.95   0.978   0.884
8.05   1.023   0.887
8.15   1.074   1.121
8.25   1.128   1.126
8.35   1.187   1.115
8.45   1.247   0.867
8.55   1.309   1.296
8.65   1.367   1.244
8.75   1.420   1.087
8.85   1.460   1.286
8.95   1.480   1.928
9.05   1.473   1.437
9.15   1.446   1.328
9.25   1.410   0.966
9.35   1.372   0.977
9.45   1.338   1.097
9.55   1.311   1.333
9.65   1.291   1.205
9.75   1.279   1.192
9.85   1.274   1.315
9.95   1.276   0.979
10.05   1.283   1.290
10.15   1.293   1.281
10.25   1.303   1.355
10.35   1.311   1.360
10.45   1.315   1.238
10.55   1.312   1.372
10.65   1.302   1.487
10.75   1.282   1.279
10.85   1.256   1.233
10.95   1.225   1.096
11.05   1.191   1.220
11.15   1.155   1.141
11.25   1.119   1.095
11.35   1.083   1.033
11.45   1.049   0.839
11.55   1.016   0.936
11.65   0.984   1.049
11.75   0.952   1.015
11.85   0.920   0.944
11.95   0.887   1.008
12.05   0.853   0.045
