# g(r) function generated from data in 'caca_SF'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.000
3.55   0.018   0.000
3.65   0.039   0.047
3.75   0.066   0.015
3.85   0.101   0.028
3.95   0.143   0.108
4.05   0.193   0.244
4.15   0.250   0.184
4.25   0.314   0.257
4.35   0.385   0.234
4.45   0.463   0.245
4.55   0.547   0.346
4.65   0.638   0.341
4.75   0.732   0.813
4.85   0.829   0.403
4.95   0.927   0.456
5.05   1.024   0.695
5.15   1.116   0.803
5.25   1.198   1.331
5.35   1.265   1.312
5.45   1.312   1.626
5.55   1.336   1.431
5.65   1.340   1.315
5.75   1.331   1.225
5.85   1.313   1.060
5.95   1.292   1.090
6.05   1.269   1.072
6.15   1.244   1.171
6.25   1.218   1.361
6.35   1.189   1.219
6.45   1.156   1.277
6.55   1.120   1.229
6.65   1.085   0.882
6.75   1.052   0.926
6.85   1.023   0.764
6.95   1.002   0.873
7.05   0.987   1.040
7.15   0.979   0.870
7.25   0.977   0.995
7.35   0.981   0.800
7.45   0.990   0.916
7.55   1.003   1.128
7.65   1.019   0.926
7.75   1.036   1.004
7.85   1.053   0.859
7.95   1.069   1.125
8.05   1.081   1.351
8.15   1.087   1.165
8.25   1.090   1.078
8.35   1.092   1.077
8.45   1.096   0.975
8.55   1.103   0.938
8.65   1.116   0.874
8.75   1.136   1.038
8.85   1.161   1.069
8.95   1.190   1.140
9.05   1.220   1.221
9.15   1.250   1.171
9.25   1.276   1.223
9.35   1.294   1.472
9.45   1.301   1.443
9.55   1.296   1.411
9.65   1.281   1.284
9.75   1.258   1.163
9.85   1.232   1.198
9.95   1.204   1.097
10.05   1.178   1.111
10.15   1.155   1.179
10.25   1.135   0.917
10.35   1.119   1.093
10.45   1.107   1.022
10.55   1.099   1.112
10.65   1.093   1.145
10.75   1.088   1.122
10.85   1.084   1.136
10.95   1.079   1.006
11.05   1.075   1.099
11.15   1.071   0.948
11.25   1.066   0.906
11.35   1.061   1.115
11.45   1.052   1.055
11.55   1.038   1.281
11.65   1.019   0.993
11.75   0.996   0.912
11.85   0.970   0.939
11.95   0.942   0.963
12.05   0.913   0.042
