# g(r) function generated from data in 'caca_IC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.010   0.000
3.65   0.021   0.000
3.75   0.036   0.000
3.85   0.056   0.000
3.95   0.081   0.000
4.05   0.112   0.000
4.15   0.148   0.048
4.25   0.189   0.092
4.35   0.235   0.000
4.45   0.286   0.251
4.55   0.342   0.400
4.65   0.401   0.191
4.75   0.464   0.147
4.85   0.530   0.246
4.95   0.598   0.236
5.05   0.666   0.584
5.15   0.732   0.686
5.25   0.793   1.020
5.35   0.847   0.809
5.45   0.894   0.696
5.55   0.931   1.047
5.65   0.958   0.933
5.75   0.973   1.276
5.85   0.975   0.701
5.95   0.967   0.444
6.05   0.951   1.175
6.15   0.927   0.897
6.25   0.899   1.101
6.35   0.868   1.005
6.45   0.839   0.875
6.55   0.818   0.675
6.65   0.810   0.748
6.75   0.821   0.926
6.85   0.856   1.058
6.95   0.919   1.130
7.05   1.019   0.932
7.15   1.165   0.971
7.25   1.365   0.645
7.35   1.626   1.102
7.45   1.952   1.297
7.55   2.343   1.524
7.65   2.789   1.385
7.75   3.262   2.451
7.85   3.701   2.403
7.95   3.938   4.109
8.05   3.792   3.663
8.15   3.441   1.930
8.25   3.032   1.215
8.35   2.625   1.032
8.45   2.254   1.332
8.55   1.936   1.301
8.65   1.680   1.526
8.75   1.484   0.983
8.85   1.341   0.993
8.95   1.243   1.198
9.05   1.178   1.424
9.15   1.134   1.433
9.25   1.104   1.257
9.35   1.084   1.041
9.45   1.072   0.834
9.55   1.067   1.261
9.65   1.067   0.906
9.75   1.071   0.966
9.85   1.078   1.100
9.95   1.085   1.270
10.05   1.093   0.876
10.15   1.100   0.907
10.25   1.106   0.701
10.35   1.109   0.996
10.45   1.105   1.363
10.55   1.092   1.405
10.65   1.069   0.875
10.75   1.038   0.709
10.85   1.006   0.822
10.95   0.972   0.966
11.05   0.939   0.921
11.15   0.908   0.705
11.25   0.880   0.719
11.35   0.856   0.726
11.45   0.834   0.700
11.55   0.814   0.775
11.65   0.795   0.975
11.75   0.775   0.917
11.85   0.753   0.713
11.95   0.731   0.811
12.05   0.708   0.063
