# g(r) function generated from data in 'cbcb_MH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.027   0.061
3.55   0.084   0.115
3.65   0.162   0.054
3.75   0.255   0.361
3.85   0.355   0.293
3.95   0.455   0.511
4.05   0.548   1.192
4.15   0.629   0.925
4.25   0.695   0.762
4.35   0.750   0.766
4.45   0.794   0.878
4.55   0.831   0.630
4.65   0.862   0.402
4.75   0.890   0.321
4.85   0.916   0.585
4.95   0.939   1.124
5.05   0.959   1.023
5.15   0.976   0.492
5.25   0.990   0.631
5.35   1.003   0.734
5.45   1.011   0.634
5.55   1.013   1.388
5.65   1.006   1.067
5.75   0.990   0.767
5.85   0.969   0.466
5.95   0.943   1.269
6.05   0.914   0.594
6.15   0.885   0.728
6.25   0.860   0.816
6.35   0.841   0.539
6.45   0.831   0.575
6.55   0.830   0.827
6.65   0.841   0.524
6.75   0.864   0.413
6.85   0.898   0.525
6.95   0.942   0.645
7.05   0.995   1.079
7.15   1.052   0.694
7.25   1.111   0.855
7.35   1.168   1.100
7.45   1.218   1.031
7.55   1.254   1.716
7.65   1.272   1.362
7.75   1.277   1.242
7.85   1.275   0.870
7.95   1.275   0.894
8.05   1.283   1.051
8.15   1.301   0.698
8.25   1.332   1.086
8.35   1.373   1.288
8.45   1.421   1.228
8.55   1.474   1.288
8.65   1.522   1.443
8.75   1.559   1.684
8.85   1.573   1.905
8.95   1.560   1.547
9.05   1.526   1.513
9.15   1.479   1.341
9.25   1.426   1.279
9.35   1.372   1.019
9.45   1.322   1.322
9.55   1.277   1.279
9.65   1.239   0.949
9.75   1.207   1.235
9.85   1.181   1.187
9.95   1.162   1.200
10.05   1.148   1.291
10.15   1.139   1.055
10.25   1.138   0.841
10.35   1.145   0.981
10.45   1.160   0.789
10.55   1.181   1.028
10.65   1.204   0.933
10.75   1.226   1.291
10.85   1.240   1.495
10.95   1.242   1.257
11.05   1.229   1.418
11.15   1.204   1.270
11.25   1.167   0.761
11.35   1.124   0.934
11.45   1.075   0.956
11.55   1.022   1.113
11.65   0.966   0.982
11.75   0.906   0.803
11.85   0.843   0.929
11.95   0.780   0.715
12.05   0.715   0.060
