# g(r) function generated from data in 'caca_LL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.010   0.010
3.65   0.020   0.039
3.75   0.033   0.028
3.85   0.049   0.026
3.95   0.068   0.042
4.05   0.090   0.016
4.15   0.114   0.023
4.25   0.140   0.043
4.35   0.167   0.055
4.45   0.196   0.138
4.55   0.225   0.364
4.65   0.254   0.336
4.75   0.282   0.403
4.85   0.310   0.298
4.95   0.336   0.254
5.05   0.361   0.458
5.15   0.386   0.357
5.25   0.409   0.589
5.35   0.431   0.440
5.45   0.453   0.420
5.55   0.475   0.481
5.65   0.497   0.342
5.75   0.521   0.420
5.85   0.546   0.508
5.95   0.573   0.558
6.05   0.602   0.759
6.15   0.632   0.491
6.25   0.663   0.578
6.35   0.697   0.573
6.45   0.734   0.715
6.55   0.771   0.769
6.65   0.810   0.746
6.75   0.850   0.929
6.85   0.890   0.941
6.95   0.929   0.882
7.05   0.968   1.173
7.15   1.006   0.881
7.25   1.046   0.934
7.35   1.087   0.933
7.45   1.132   0.936
7.55   1.178   1.289
7.65   1.226   0.974
7.75   1.273   1.107
7.85   1.318   1.146
7.95   1.356   1.492
8.05   1.384   1.639
8.15   1.400   1.449
8.25   1.406   1.103
8.35   1.407   1.261
8.45   1.405   1.297
8.55   1.401   1.538
8.65   1.394   1.421
8.75   1.387   1.162
8.85   1.380   1.117
8.95   1.374   1.266
9.05   1.366   1.513
9.15   1.355   1.545
9.25   1.339   1.293
9.35   1.320   1.291
9.45   1.302   1.179
9.55   1.288   1.213
9.65   1.277   1.206
9.75   1.271   1.038
9.85   1.269   1.155
9.95   1.268   1.367
10.05   1.265   1.413
10.15   1.259   1.273
10.25   1.250   1.115
10.35   1.238   1.326
10.45   1.223   1.146
10.55   1.205   1.282
10.65   1.184   1.254
10.75   1.162   1.009
10.85   1.139   1.052
10.95   1.117   1.125
11.05   1.095   1.241
11.15   1.074   1.009
11.25   1.055   0.913
11.35   1.039   0.966
11.45   1.027   0.888
11.55   1.018   1.000
11.65   1.011   1.017
11.75   1.006   0.988
11.85   1.001   1.128
11.95   0.995   1.108
12.05   0.988   0.036
