# g(r) function generated from data in 'caca_FR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.000
3.55   0.007   0.019
3.65   0.015   0.000
3.75   0.026   0.069
3.85   0.040   0.016
3.95   0.056   0.046
4.05   0.075   0.000
4.15   0.097   0.084
4.25   0.121   0.120
4.35   0.148   0.076
4.45   0.177   0.256
4.55   0.208   0.350
4.65   0.241   0.112
4.75   0.277   0.107
4.85   0.315   0.215
4.95   0.355   0.364
5.05   0.397   0.359
5.15   0.440   0.218
5.25   0.485   0.298
5.35   0.530   0.278
5.45   0.574   0.593
5.55   0.616   0.822
5.65   0.655   0.635
5.75   0.690   0.825
5.85   0.721   0.508
5.95   0.748   0.784
6.05   0.770   0.837
6.15   0.788   0.657
6.25   0.802   0.815
6.35   0.810   1.053
6.45   0.814   0.922
6.55   0.815   0.759
6.65   0.815   0.464
6.75   0.817   0.651
6.85   0.821   0.483
6.95   0.828   0.579
7.05   0.838   0.888
7.15   0.851   0.769
7.25   0.865   0.854
7.35   0.879   0.764
7.45   0.893   1.117
7.55   0.904   0.931
7.65   0.914   0.775
7.75   0.922   1.109
7.85   0.928   0.959
7.95   0.936   0.794
8.05   0.945   0.782
8.15   0.957   0.919
8.25   0.973   0.723
8.35   0.993   0.893
8.45   1.016   1.041
8.55   1.041   1.181
8.65   1.066   1.054
8.75   1.091   1.065
8.85   1.117   1.134
8.95   1.144   1.063
9.05   1.172   1.199
9.15   1.199   1.271
9.25   1.226   1.024
9.35   1.254   1.109
9.45   1.280   1.407
9.55   1.304   1.484
9.65   1.325   1.236
9.75   1.346   1.114
9.85   1.369   1.296
9.95   1.395   1.411
10.05   1.422   1.381
10.15   1.451   1.410
10.25   1.479   1.224
10.35   1.504   1.408
10.45   1.522   1.571
10.55   1.526   1.832
10.65   1.514   1.383
10.75   1.489   1.215
10.85   1.455   1.383
10.95   1.415   1.435
11.05   1.369   1.470
11.15   1.317   1.368
11.25   1.262   0.984
11.35   1.206   1.114
11.45   1.152   1.132
11.55   1.099   1.065
11.65   1.048   1.001
11.75   0.999   0.853
11.85   0.951   0.974
11.95   0.903   1.113
12.05   0.854   0.061
