# g(r) function generated from data in 'caca_YM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.010   0.000
3.55   0.032   0.000
3.65   0.067   0.000
3.75   0.116   0.000
3.85   0.179   0.000
3.95   0.256   0.000
4.05   0.347   0.000
4.15   0.452   0.000
4.25   0.571   0.120
4.35   0.703   0.057
4.45   0.845   0.055
4.55   0.997   0.287
4.65   1.154   0.300
4.75   1.312   0.288
4.85   1.466   0.345
4.95   1.607   0.397
5.05   1.725   0.403
5.15   1.807   1.265
5.25   1.838   2.316
5.35   1.805   1.493
5.45   1.724   1.293
5.55   1.617   1.212
5.65   1.501   0.797
5.75   1.384   0.720
5.85   1.276   0.443
5.95   1.180   0.474
6.05   1.099   0.606
6.15   1.034   0.787
6.25   0.983   0.623
6.35   0.945   0.483
6.45   0.915   1.027
6.55   0.890   1.274
6.65   0.866   0.795
6.75   0.844   0.629
6.85   0.824   0.819
6.95   0.806   0.862
7.05   0.790   1.012
7.15   0.777   0.646
7.25   0.768   0.556
7.35   0.764   0.521
7.45   0.766   0.663
7.55   0.775   0.902
7.65   0.790   0.721
7.75   0.811   0.721
7.85   0.840   0.755
7.95   0.874   0.847
8.05   0.914   1.119
8.15   0.960   0.920
8.25   1.012   0.620
8.35   1.070   0.970
8.45   1.136   0.826
8.55   1.206   1.118
8.65   1.280   1.070
8.75   1.352   1.053
8.85   1.418   1.623
8.95   1.470   1.405
9.05   1.506   1.678
9.15   1.523   1.661
9.25   1.521   1.657
9.35   1.506   1.040
9.45   1.486   1.272
9.55   1.465   1.370
9.65   1.447   1.232
9.75   1.433   1.241
9.85   1.420   1.584
9.95   1.407   1.361
10.05   1.392   1.452
10.15   1.375   1.491
10.25   1.357   0.922
10.35   1.339   1.066
10.45   1.322   1.338
10.55   1.303   1.497
10.65   1.282   1.231
10.75   1.258   1.241
10.85   1.235   1.163
10.95   1.211   1.011
11.05   1.188   1.391
11.15   1.165   1.062
11.25   1.144   0.859
11.35   1.125   0.861
11.45   1.108   0.850
11.55   1.091   1.379
11.65   1.072   1.044
11.75   1.051   0.925
11.85   1.029   0.902
11.95   1.007   1.163
12.05   0.983   0.056
