# g(r) function generated from data in 'caca_UE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.004   0.032
3.55   0.014   0.038
3.65   0.028   0.052
3.75   0.047   0.058
3.85   0.069   0.073
3.95   0.094   0.108
4.05   0.123   0.136
4.15   0.153   0.140
4.25   0.186   0.229
4.35   0.221   0.206
4.45   0.257   0.278
4.55   0.294   0.336
4.65   0.331   0.258
4.75   0.369   0.354
4.85   0.407   0.341
4.95   0.444   0.427
5.05   0.481   0.521
5.15   0.516   0.466
5.25   0.549   0.629
5.35   0.580   0.578
5.45   0.608   0.696
5.55   0.633   0.738
5.65   0.654   0.608
5.75   0.673   0.758
5.85   0.690   0.607
5.95   0.706   0.688
6.05   0.720   0.769
6.15   0.734   0.640
6.25   0.747   0.755
6.35   0.761   0.637
6.45   0.776   0.780
6.55   0.791   0.878
6.65   0.806   0.722
6.75   0.822   0.785
6.85   0.838   0.819
6.95   0.855   0.848
7.05   0.873   0.952
7.15   0.891   0.793
7.25   0.909   0.909
7.35   0.927   0.961
7.45   0.945   0.978
7.55   0.963   1.003
7.65   0.982   0.883
7.75   1.001   0.971
7.85   1.020   0.997
7.95   1.040   1.022
8.05   1.060   1.159
8.15   1.079   1.056
8.25   1.099   0.983
8.35   1.118   1.089
8.45   1.137   1.142
8.55   1.155   1.262
8.65   1.170   1.179
8.75   1.185   1.048
8.85   1.199   1.199
8.95   1.211   1.219
9.05   1.222   1.314
9.15   1.231   1.218
9.25   1.239   1.112
9.35   1.246   1.254
9.45   1.253   1.221
9.55   1.259   1.361
9.65   1.262   1.247
9.75   1.266   1.113
9.85   1.268   1.266
9.95   1.270   1.256
10.05   1.270   1.381
10.15   1.267   1.278
10.25   1.263   1.154
10.35   1.258   1.248
10.45   1.251   1.205
10.55   1.244   1.358
10.65   1.235   1.200
10.75   1.225   1.109
10.85   1.214   1.230
10.95   1.203   1.184
11.05   1.190   1.296
11.15   1.176   1.132
11.25   1.162   1.020
11.35   1.147   1.117
11.45   1.131   1.141
11.55   1.114   1.216
11.65   1.095   1.102
11.75   1.074   0.997
11.85   1.052   1.102
11.95   1.028   1.104
12.05   1.004   0.053
