# g(r) function generated from data in 'caca_QD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.015   0.081
3.65   0.030   0.019
3.75   0.049   0.036
3.85   0.071   0.188
3.95   0.095   0.081
4.05   0.120   0.170
4.15   0.145   0.118
4.25   0.170   0.506
4.35   0.195   0.161
4.45   0.219   0.269
4.55   0.243   0.208
4.65   0.266   0.106
4.75   0.290   0.270
4.85   0.314   0.281
4.95   0.337   0.269
5.05   0.361   0.338
5.15   0.385   0.220
5.25   0.408   0.617
5.35   0.431   0.497
5.45   0.453   0.461
5.55   0.474   0.560
5.65   0.496   0.398
5.75   0.519   0.484
5.85   0.543   0.289
5.95   0.569   0.437
6.05   0.597   0.728
6.15   0.626   0.470
6.25   0.656   0.591
6.35   0.688   0.460
6.45   0.720   0.519
6.55   0.752   0.799
6.65   0.783   0.999
6.75   0.810   0.791
6.85   0.835   0.757
6.95   0.857   0.841
7.05   0.877   1.057
7.15   0.893   0.904
7.25   0.907   0.908
7.35   0.921   0.860
7.45   0.936   0.924
7.55   0.952   0.908
7.65   0.971   0.746
7.75   0.992   1.154
7.85   1.017   0.960
7.95   1.045   0.827
8.05   1.078   1.085
8.15   1.115   0.990
8.25   1.156   0.917
8.35   1.200   1.118
8.45   1.245   1.308
8.55   1.286   1.497
8.65   1.322   1.157
8.75   1.354   1.038
8.85   1.381   1.322
8.95   1.402   1.499
9.05   1.413   1.646
9.15   1.413   1.452
9.25   1.407   1.255
9.35   1.400   1.199
9.45   1.395   1.211
9.55   1.395   1.397
9.65   1.398   1.319
9.75   1.404   1.151
9.85   1.412   1.311
9.95   1.417   1.492
10.05   1.414   1.706
10.15   1.401   1.281
10.25   1.381   1.261
10.35   1.356   1.296
10.45   1.330   1.220
10.55   1.303   1.421
10.65   1.275   1.177
10.75   1.248   1.076
10.85   1.222   1.197
10.95   1.196   1.133
11.05   1.171   1.418
11.15   1.144   1.043
11.25   1.118   0.981
11.35   1.095   1.040
11.45   1.075   0.885
11.55   1.058   0.957
11.65   1.045   1.008
11.75   1.034   1.054
11.85   1.023   1.188
11.95   1.011   1.097
12.05   0.998   0.059
